# covent_pc_2
# Captured 2020-06-21 02:41:58.860395 by unknown user
# Built at revision ace2394 (dirty)
time(sec)  pc_setpoint  pressure  volume
17.190  10.000  9.952  45.704
17.200  10.000  9.940  44.182
17.210  10.000  9.875  42.703
17.220  10.000  9.998  41.257
17.230  10.000  9.925  39.867
17.240  10.000  9.892  38.527
17.250  10.000  9.903  37.151
17.260  10.000  9.975  35.795
17.270  10.000  9.962  34.517
17.280  10.000  10.012  33.292
17.290  10.000  9.988  32.030
17.300  10.000  9.981  30.726
17.310  10.000  9.910  29.472
17.320  10.000  9.966  28.210
17.330  10.000  9.847  27.015
17.340  10.000  9.971  25.907
17.350  10.000  9.968  24.823
17.360  10.000  10.030  23.785
17.370  10.000  9.969  22.738
17.380  10.000  9.946  21.692
17.390  10.000  9.879  20.720
17.400  10.000  9.965  19.798
17.410  10.000  9.918  18.875
17.420  10.000  9.914  18.046
17.430  10.000  9.901  17.157
17.440  10.000  9.919  16.249
17.450  10.000  9.924  15.434
17.460  10.000  9.888  14.567
17.470  10.000  9.954  13.722
17.480  10.000  9.947  13.029
17.490  10.000  9.841  12.388
17.500  10.000  9.865  11.746
17.510  10.000  9.838  11.170
17.520  10.000  9.979  10.586
17.530  10.000  9.913  10.015
17.540  10.000  9.903  9.509
17.550  10.000  9.932  9.095
17.560  10.000  9.962  8.651
17.570  10.000  9.939  8.204
17.580  10.000  9.892  7.895
17.590  10.000  9.889  7.594
17.600  10.000  9.960  7.343
17.610  10.000  9.976  7.127
17.620  10.000  10.010  6.866
17.630  10.000  10.075  6.499
17.640  10.000  9.995  6.177
17.650  10.000  9.904  5.968
17.660  10.000  9.926  5.673
17.670  10.000  10.030  5.382
17.680  10.000  9.818  5.117
17.690  10.000  9.981  4.877
17.700  10.000  10.050  4.718
17.710  10.000  9.946  4.574
17.720  10.000  10.033  4.389
17.730  10.000  10.024  4.168
17.740  10.000  9.920  4.072
17.750  10.000  9.898  4.056
17.760  10.000  9.900  3.980
17.770  10.000  9.992  3.886
17.780  10.000  9.995  3.819
17.790  10.000  10.072  3.763
17.800  10.000  10.035  3.814
17.810  10.000  9.930  3.947
17.820  10.000  10.002  3.950
17.830  10.000  10.035  3.924
17.840  10.000  10.066  3.973
17.850  10.000  10.051  3.984
17.860  10.000  9.986  4.027
17.870  10.000  10.058  4.074
17.880  10.000  9.995  4.016
17.890  10.000  9.949  3.987
17.900  10.000  9.979  4.053
17.910  10.000  10.093  4.158
17.920  10.000  9.986  4.228
17.930  10.000  10.053  4.269
17.940  10.000  9.951  4.287
17.950  10.000  10.041  4.285
17.960  10.000  10.090  4.348
17.970  10.000  10.151  4.444
17.980  10.000  9.934  4.447
17.990  10.000  10.258  4.362
18.000  10.000  10.046  4.333
18.010  10.000  10.067  4.506
18.020  10.000  10.007  4.646
18.030  10.000  10.039  4.614
18.040  10.000  10.065  4.588
18.050  10.000  10.087  4.661
18.060  10.000  9.973  4.818
18.070  10.000  10.036  4.888
18.080  10.000  10.091  4.863
18.090  10.000  10.011  4.890
18.100  10.000  10.048  4.988
18.110  10.000  10.086  5.084
18.120  10.000  10.021  5.129
18.130  10.000  10.094  5.207
18.140  10.000  10.020  5.185
18.150  10.000  10.121  5.112
18.160  10.000  10.119  5.230
18.170  10.000  10.056  5.378
18.180  10.000  10.056  5.490
18.190  10.000  10.116  5.527
18.200  10.000  10.160  5.488
18.210  10.000  10.045  5.556
18.220  10.000  10.084  5.578
18.230  10.000  10.129  5.490
18.240  10.000  10.080  5.429
18.250  10.000  10.043  5.451
18.260  10.000  10.012  5.408
18.270  10.000  10.102  5.323
18.280  10.000  10.178  5.277
18.290  10.000  10.023  5.206
18.300  10.000  9.972  5.144
18.310  10.000  10.035  5.151
18.320  10.000  10.028  5.182
18.330  10.000  10.126  5.061
18.340  10.000  10.143  4.922
18.350  10.000  10.021  4.758
18.360  10.000  10.020  4.571
18.370  10.000  10.025  4.352
18.380  10.000  10.005  4.059
18.390  10.000  10.035  3.805
18.400  10.000  10.146  3.533
18.410  10.000  9.981  3.267
18.420  10.000  10.107  2.950
18.430  10.000  10.019  2.616
18.440  10.000  9.932  2.270
18.450  10.000  9.946  1.983
18.460  10.000  9.897  1.743
18.470  10.000  9.942  1.435
18.480  10.000  9.990  1.139
18.490  10.000  9.936  0.917
18.500  10.000  9.930  0.676
18.510  10.000  9.894  0.327
18.520  10.000  9.953  0.022
18.530  10.000  9.895  -0.175
18.540  10.000  10.022  -0.414
18.550  10.000  9.906  -0.680
18.560  10.000  9.991  -0.943
18.570  10.000  9.907  -1.266
18.580  10.000  9.991  -1.568
18.590  10.000  9.859  -1.860
18.600  10.000  9.989  -2.169
18.610  10.000  9.877  -2.466
18.620  10.000  9.842  -2.728
18.630  10.000  9.785  -2.934
18.640  10.000  9.872  -3.165
18.650  10.000  9.894  -3.426
18.660  10.000  9.968  -3.699
18.670  10.000  9.890  -4.037
18.680  10.000  9.926  -4.286
18.690  10.000  9.825  -4.402
18.700  10.000  9.893  -4.500
18.710  10.000  9.917  -4.611
18.720  10.000  9.754  -4.658
18.730  10.000  9.924  -4.744
18.740  10.000  9.988  -4.891
18.750  10.000  10.004  -4.926
18.760  10.000  9.885  -4.870
18.770  10.000  9.967  -4.865
18.780  10.000  9.986  -4.847
18.790  10.000  9.956  -4.747
18.800  10.000  9.955  -4.675
18.810  10.000  10.099  -4.710
18.820  10.000  9.926  -4.663
18.830  10.000  10.047  -4.496
18.840  10.000  9.962  -4.414
18.850  10.000  9.940  -4.373
18.860  10.000  9.996  -4.262
18.870  10.000  10.080  -4.129
18.880  10.000  9.981  -3.961
18.890  10.000  9.993  -3.766
18.900  10.000  10.025  -3.701
18.910  10.000  10.026  -3.681
18.920  10.000  10.080  -3.666
18.930  10.000  10.036  -3.589
18.940  10.000  10.045  -3.411
18.950  10.000  9.997  -3.266
18.960  10.000  9.991  -3.044
18.970  10.000  10.182  -2.833
18.980  10.000  10.023  -2.670
18.990  10.000  10.072  -2.543
19.000  10.000  10.099  -2.532
19.010  10.000  10.179  -2.543
19.020  10.000  10.035  -2.521
19.030  10.000  10.090  -2.429
19.040  10.000  10.151  -2.343
19.050  10.000  10.105  -2.336
19.060  10.000  10.115  -2.334
19.070  10.000  10.180  -2.263
19.080  10.000  10.069  -2.195
19.090  10.000  10.122  -2.148
19.100  10.000  10.050  -2.068
19.110  10.000  10.129  -1.950
19.120  10.000  10.072  -1.816
19.130  10.000  10.051  -1.747
19.140  10.000  10.152  -1.653
19.150  10.000  10.095  -1.545
19.160  10.000  9.926  -1.573
19.170  10.000  10.168  -1.553
19.180  10.000  10.233  -1.542
19.190  10.000  10.245  -1.633
19.200  10.000  10.034  -1.752
19.210  10.000  10.043  -1.911
19.220  10.000  10.006  -2.063
19.230  10.000  10.202  -2.248
19.240  10.000  10.094  -2.461
19.250  10.000  10.003  -2.654
19.260  10.000  10.013  -2.905
19.270  10.000  10.148  -3.259
19.280  10.000  10.018  -3.537
19.290  10.000  10.031  -3.852
19.300  10.000  10.016  -4.218
19.310  10.000  9.966  -4.513
19.320  10.000  9.936  -4.880
19.330  10.000  9.942  -5.229
19.340  10.000  9.995  -5.495
19.350  10.000  9.976  -5.837
19.360  10.000  9.941  -6.203
19.370  10.000  9.954  -6.494
19.380  10.000  9.856  -6.715
19.390  10.000  9.795  -6.840
19.400  10.000  9.857  -7.023
19.410  10.000  10.003  -7.334
19.420  10.000  9.940  -7.746
19.430  10.000  9.872  -8.077
19.440  10.000  9.814  -8.200
19.450  10.000  9.966  -8.310
19.460  10.000  9.791  -8.508
19.470  10.000  10.073  -8.825
19.480  10.000  9.922  -9.177
19.490  10.000  9.848  -9.395
19.500  10.000  9.941  -9.587
19.510  10.000  9.944  -9.880
19.520  10.000  9.922  -10.185
19.530  10.000  9.961  -10.452
19.540  10.000  9.886  -10.659
19.550  10.000  9.906  -10.813
19.560  10.000  9.890  -10.908
19.570  10.000  9.867  -11.051
19.580  10.000  10.011  -11.305
19.590  10.000  9.906  -11.454
19.600  10.000  10.104  -11.590
19.610  10.000  10.042  -11.813
19.620  10.000  10.015  -11.970
19.630  10.000  9.885  -12.010
19.640  10.000  9.898  -12.002
19.650  10.000  10.045  -12.019
19.660  10.000  9.999  -12.031
19.670  10.000  9.915  -11.924
19.680  10.000  10.020  -11.754
19.690  10.000  9.959  -11.680
19.700  10.000  9.925  -11.629
19.710  10.000  9.935  -11.614
19.720  10.000  10.018  -11.575
19.730  10.000  9.998  -11.536
19.740  10.000  10.043  -11.620
19.750  10.000  10.014  -11.738
19.760  10.000  10.055  -11.788
19.770  10.000  9.874  -11.703
19.780  10.000  10.023  -11.617
19.790  10.000  9.975  -11.605
19.800  10.000  9.942  -11.539
19.810  10.000  9.898  -11.439
19.820  10.000  9.932  -11.312
19.830  10.000  9.897  -11.146
19.840  10.000  9.992  -10.958
19.850  10.000  9.873  -10.740
19.860  10.000  9.942  -10.577
19.870  10.000  10.187  -10.514
19.880  10.000  10.031  -10.471
19.890  10.000  10.132  -10.460
19.900  10.000  9.939  -10.415
19.910  10.000  10.117  -10.272
19.920  11.500  10.080  -10.048
19.930  13.000  10.060  -9.715
19.940  14.500  10.458  -8.853
19.950  16.000  11.627  -7.199
19.960  17.500  12.685  -4.759
19.970  19.000  13.603  -1.483
19.980  20.500  14.233  2.407
19.990  22.000  15.292  6.802
20.000  23.500  16.259  11.583
20.010  25.000  18.346  16.938
20.020  25.000  18.275  22.966
20.030  25.000  19.609  29.026
20.040  25.000  20.217  35.124
20.050  25.000  19.448  41.887
20.060  25.000  20.540  48.547
20.070  25.000  20.407  55.045
20.080  25.000  20.844  61.532
20.090  25.000  20.930  67.777
20.100  25.000  20.820  74.484
20.110  25.000  21.204  81.071
20.120  25.000  21.379  87.074
20.130  25.000  21.375  93.423
20.140  25.000  21.549  100.048
20.150  25.000  21.868  106.453
20.160  25.000  21.551  112.693
20.170  25.000  22.007  118.908
20.180  25.000  21.813  125.348
20.190  25.000  22.681  131.537
20.200  25.000  21.893  137.854
20.210  25.000  22.423  144.265
20.220  25.000  22.735  150.479
20.230  25.000  22.751  156.700
20.240  25.000  22.902  162.805
20.250  25.000  22.518  169.188
20.260  25.000  22.730  175.825
20.270  25.000  23.242  182.209
20.280  25.000  23.015  188.721
20.290  25.000  23.535  195.197
20.300  25.000  23.548  201.593
20.310  25.000  23.737  208.291
20.320  25.000  23.755  214.647
20.330  25.000  23.926  221.099
20.340  25.000  24.225  227.600
20.350  25.000  24.515  233.653
20.360  25.000  24.236  240.568
20.370  25.000  24.693  247.274
20.380  25.000  24.890  253.132
20.390  25.000  24.732  259.487
20.400  25.000  25.288  265.817
20.410  25.000  24.750  272.192
20.420  25.000  25.220  279.050
20.430  25.000  25.120  285.726
20.440  25.000  25.470  291.626
20.450  25.000  25.508  297.560
20.460  25.000  25.132  303.844
20.470  25.000  25.512  310.155
20.480  25.000  25.317  316.301
20.490  25.000  25.720  322.290
20.500  25.000  25.161  328.566
20.510  25.000  25.851  334.855
20.520  25.000  26.323  340.598
20.530  25.000  25.646  346.413
20.540  25.000  25.298  352.196
20.550  25.000  25.611  357.480
20.560  25.000  24.744  362.952
20.570  25.000  25.316  368.613
20.580  25.000  24.893  374.361
20.590  25.000  24.918  380.304
20.600  25.000  25.230  386.096
20.610  25.000  25.295  391.453
20.620  25.000  25.100  396.530
20.630  25.000  25.203  401.787
20.640  25.000  25.294  407.224
20.650  25.000  24.883  412.736
20.660  25.000  25.386  417.718
20.670  25.000  25.290  422.538
20.680  25.000  25.479  427.497
20.690  25.000  25.198  432.414
20.700  25.000  25.174  437.308
20.710  25.000  25.170  442.014
20.720  25.000  25.258  446.802
20.730  25.000  24.658  451.889
20.740  25.000  25.515  456.725
20.750  25.000  25.459  461.202
20.760  25.000  25.406  465.856
20.770  25.000  25.537  470.524
20.780  25.000  25.874  475.274
20.790  25.000  25.688  479.891
20.800  25.000  26.116  484.281
20.810  25.000  25.906  488.880
20.820  25.000  25.272  493.655
20.830  25.000  25.914  498.013
20.840  25.000  25.201  502.259
20.850  25.000  25.365  506.709
20.860  25.000  25.404  510.983
20.870  25.000  25.359  514.897
20.880  25.000  25.789  518.599
20.890  25.000  25.213  522.251
20.900  25.000  25.288  525.859
20.910  25.000  24.824  529.391
20.920  10.000  25.291  533.059
20.930  10.000  24.771  535.041
20.940  10.000  23.153  532.400
20.950  10.000  16.020  524.697
20.960  10.000  13.784  517.665
20.970  10.000  14.286  511.730
20.980  10.000  13.986  505.129
20.990  10.000  13.999  499.614
21.000  10.000  13.989  494.006
21.010  10.000  13.665  488.424
21.020  10.000  13.540  482.789
21.030  10.000  13.316  477.237
21.040  10.000  12.970  471.863
21.050  10.000  12.750  465.973
21.060  10.000  12.489  460.255
21.070  10.000  12.546  455.070
21.080  10.000  12.358  449.487
21.090  10.000  12.333  443.974
21.100  10.000  12.218  438.678
21.110  10.000  12.269  433.276
21.120  10.000  12.132  427.838
21.130  10.000  12.070  422.650
21.140  10.000  11.960  417.420
21.150  10.000  11.817  412.065
21.160  10.000  11.745  407.046
21.170  10.000  11.671  401.362
21.180  10.000  11.674  395.355
21.190  10.000  11.678  390.217
21.200  10.000  11.668  385.074
21.210  10.000  11.750  379.768
21.220  10.000  11.737  374.471
21.230  10.000  11.678  369.270
21.240  10.000  11.519  364.218
21.250  10.000  11.472  359.025
21.260  10.000  11.373  353.940
21.270  10.000  11.267  348.932
21.280  10.000  11.166  343.658
21.290  10.000  11.023  338.603
21.300  10.000  10.921  333.774
21.310  10.000  10.778  328.887
21.320  10.000  10.886  324.117
21.330  10.000  10.744  318.984
21.340  10.000  10.789  313.753
21.350  10.000  10.706  308.955
21.360  10.000  10.639  304.011
21.370  10.000  10.711  299.031
21.380  10.000  10.638  294.232
21.390  10.000  10.509  289.401
21.400  10.000  10.516  284.620
21.410  10.000  10.464  279.753
21.420  10.000  10.437  274.891
21.430  10.000  10.372  270.139
21.440  10.000  10.267  265.424
21.450  10.000  10.174  260.746
21.460  10.000  10.085  256.119
21.470  10.000  10.063  251.437
21.480  10.000  9.884  246.652
21.490  10.000  9.871  241.875
21.500  10.000  9.644  237.158
21.510  10.000  9.580  232.579
21.520  10.000  9.611  228.189
21.530  10.000  9.597  223.818
21.540  10.000  9.567  219.532
21.550  10.000  9.692  215.544
21.560  10.000  9.796  211.555
21.570  10.000  9.924  207.562
21.580  10.000  10.011  203.586
21.590  10.000  9.968  199.543
21.600  10.000  9.945  195.624
21.610  10.000  9.979  191.790
21.620  10.000  9.939  187.933
21.630  10.000  9.844  184.179
21.640  10.000  9.871  180.506
21.650  10.000  9.857  176.758
21.660  10.000  9.956  173.011
21.670  10.000  9.910  169.390
21.680  10.000  9.893  165.980
21.690  10.000  9.866  162.537
21.700  10.000  9.965  158.997
21.710  10.000  9.901  155.622
21.720  10.000  9.951  152.381
21.730  10.000  9.884  149.108
21.740  10.000  9.989  145.886
21.750  10.000  9.972  142.726
21.760  10.000  9.999  139.591
21.770  10.000  9.848  136.485
21.780  10.000  9.961  133.392
21.790  10.000  9.966  130.357
21.800  10.000  10.016  127.382
21.810  10.000  10.069  124.406
21.820  10.000  10.075  121.410
21.830  10.000  9.977  118.516
21.840  10.000  9.899  115.665
21.850  10.000  9.875  112.742
21.860  10.000  9.888  109.861
21.870  10.000  9.991  107.012
21.880  10.000  9.992  104.220
21.890  10.000  9.789  101.567
21.900  10.000  9.925  98.983
21.910  10.000  9.892  96.397
21.920  10.000  9.994  93.843
21.930  10.000  9.922  91.329
21.940  10.000  9.882  88.915
21.950  10.000  9.991  86.565
21.960  10.000  10.018  84.269
21.970  10.000  9.983  81.968
21.980  10.000  9.991  79.641
21.990  10.000  9.901  77.382
22.000  10.000  9.941  75.130
22.010  10.000  9.944  72.952
22.020  10.000  9.972  70.829
22.030  10.000  9.979  68.658
22.040  10.000  10.008  66.549
22.050  10.000  10.025  64.483
22.060  10.000  9.973  62.377
22.070  10.000  9.868  60.379
22.080  10.000  9.917  58.401
22.090  10.000  10.020  56.410
22.100  10.000  9.979  54.487
22.110  10.000  9.972  52.603
22.120  10.000  9.904  50.784
22.130  10.000  9.843  48.948
22.140  10.000  9.984  47.087
22.150  10.000  9.997  45.266
22.160  10.000  9.902  43.511
22.170  10.000  9.992  41.794
22.180  10.000  9.944  40.084
22.190  10.000  10.004  38.418
22.200  10.000  9.988  36.816
22.210  10.000  9.891  35.244
22.220  10.000  10.000  33.678
22.230  10.000  9.992  32.141
22.240  10.000  9.925  30.626
22.250  10.000  9.975  29.142
22.260  10.000  9.875  27.732
22.270  10.000  9.970  26.384
22.280  10.000  9.880  25.100
22.290  10.000  9.884  23.833
22.300  10.000  10.025  22.529
22.310  10.000  10.000  21.259
22.320  10.000  9.939  20.090
22.330  10.000  9.930  18.960
22.340  10.000  9.963  17.811
22.350  10.000  9.914  16.697
22.360  10.000  10.003  15.593
22.370  10.000  10.071  14.452
22.380  10.000  9.994  13.360
22.390  10.000  9.901  12.341
22.400  10.000  9.912  11.338
22.410  10.000  9.953  10.331
22.420  10.000  9.980  9.376
22.430  10.000  9.930  8.516
22.440  10.000  9.892  7.671
22.450  10.000  9.945  6.797
22.460  10.000  9.976  5.860
22.470  10.000  9.979  4.948
22.480  10.000  9.855  4.105
22.490  10.000  9.926  3.320
22.500  10.000  9.926  2.515
22.510  10.000  9.855  1.731
22.520  10.000  9.936  1.050
22.530  10.000  9.958  0.417
22.540  10.000  9.933  -0.137
22.550  10.000  9.944  -0.699
22.560  10.000  9.922  -1.297
22.570  10.000  9.908  -1.922
22.580  10.000  9.888  -2.451
22.590  10.000  9.947  -2.927
22.600  10.000  9.841  -3.373
22.610  10.000  9.952  -3.748
22.620  10.000  9.984  -4.149
22.630  10.000  9.906  -4.521
22.640  10.000  10.063  -4.931
22.650  10.000  9.948  -5.321
22.660  10.000  10.021  -5.628
22.670  10.000  9.827  -5.818
22.680  10.000  9.859  -6.009
22.690  10.000  10.002  -6.307
22.700  10.000  10.052  -6.550
22.710  10.000  10.047  -6.705
22.720  10.000  9.906  -6.860
22.730  10.000  10.022  -6.939
22.740  10.000  9.805  -6.935
22.750  10.000  9.938  -6.973
22.760  10.000  10.045  -6.998
22.770  10.000  10.029  -7.179
22.780  10.000  10.043  -7.387
22.790  10.000  9.924  -7.418
22.800  10.000  9.848  -7.345
22.810  10.000  9.874  -7.280
22.820  10.000  10.111  -7.383
22.830  10.000  9.986  -7.452
22.840  10.000  9.828  -7.335
22.850  10.000  9.960  -7.264
22.860  10.000  9.883  -7.280
22.870  10.000  10.029  -7.252
22.880  10.000  10.032  -7.176
22.890  10.000  10.022  -7.059
22.900  10.000  10.011  -6.895
22.910  10.000  9.954  -6.766
22.920  10.000  10.013  -6.683
22.930  10.000  10.044  -6.599
22.940  10.000  9.893  -6.431
22.950  10.000  10.017  -6.282
22.960  10.000  10.040  -6.207
22.970  10.000  10.097  -6.080
22.980  10.000  9.822  -5.903
22.990  10.000  10.043  -5.747
23.000  10.000  10.035  -5.696
23.010  10.000  10.095  -5.613
23.020  10.000  10.080  -5.455
23.030  10.000  10.083  -5.255
23.040  10.000  10.159  -5.123
23.050  10.000  10.192  -4.991
23.060  10.000  10.044  -4.721
23.070  10.000  10.078  -4.473
23.080  10.000  10.037  -4.275
23.090  10.000  10.003  -4.107
23.100  10.000  10.106  -3.985
23.110  10.000  10.054  -3.863
23.120  10.000  10.217  -3.733
23.130  10.000  10.041  -3.623
23.140  10.000  10.038  -3.540
23.150  10.000  10.129  -3.504
23.160  10.000  10.214  -3.404
23.170  10.000  10.102  -3.223
23.180  10.000  10.273  -3.132
23.190  10.000  10.132  -3.036
23.200  10.000  10.181  -2.900
23.210  10.000  10.181  -2.865
23.220  10.000  10.271  -2.827
23.230  10.000  9.953  -2.831
23.240  10.000  10.076  -2.906
23.250  10.000  9.993  -2.949
23.260  10.000  10.107  -3.007
23.270  10.000  10.115  -3.107
23.280  10.000  9.996  -3.146
23.290  10.000  10.163  -3.130
23.300  10.000  9.985  -3.210
23.310  10.000  10.067  -3.393
23.320  10.000  10.083  -3.657
23.330  10.000  10.078  -3.850
23.340  10.000  10.042  -3.980
23.350  10.000  10.063  -4.167
23.360  10.000  9.995  -4.448
23.370  10.000  10.068  -4.730
23.380  10.000  9.969  -4.957
23.390  10.000  9.909  -5.198
23.400  10.000  10.015  -5.381
23.410  10.000  9.985  -5.545
23.420  10.000  9.984  -5.768
23.430  10.000  9.904  -6.063
23.440  10.000  10.111  -6.401
23.450  10.000  9.972  -6.640
23.460  10.000  9.889  -6.787
23.470  10.000  9.849  -6.943
23.480  10.000  9.912  -7.149
23.490  10.000  9.881  -7.387
23.500  10.000  9.876  -7.613
23.510  10.000  9.928  -7.884
23.520  10.000  9.974  -8.145
23.530  10.000  9.998  -8.435
23.540  10.000  9.945  -8.752
23.550  10.000  9.925  -9.028
23.560  10.000  9.877  -9.301
23.570  10.000  9.797  -9.571
23.580  10.000  9.810  -9.710
23.590  10.000  9.845  -9.792
23.600  10.000  9.879  -9.949
23.610  10.000  9.950  -10.217
23.620  10.000  9.921  -10.473
23.630  10.000  9.904  -10.562
23.640  10.000  9.939  -10.630
23.650  10.000  9.813  -10.700
23.660  10.000  9.979  -10.738
23.670  10.000  9.925  -10.800
23.680  10.000  9.900  -10.857
23.690  10.000  9.847  -10.916
23.700  10.000  10.001  -10.940
23.710  10.000  10.047  -10.953
23.720  10.000  9.968  -11.042
23.730  10.000  10.066  -11.092
23.740  10.000  9.875  -10.981
23.750  10.000  9.875  -10.825
23.760  10.000  9.912  -10.745
23.770  10.000  9.957  -10.683
23.780  10.000  10.016  -10.615
23.790  10.000  10.064  -10.516
23.800  10.000  9.970  -10.357
23.810  10.000  10.124  -10.216
23.820  10.000  9.770  -10.115
23.830  10.000  9.979  -10.009
23.840  10.000  9.969  -9.944
23.850  10.000  9.933  -9.769
23.860  10.000  9.862  -9.528
23.870  10.000  10.059  -9.397
23.880  10.000  10.076  -9.287
23.890  10.000  10.137  -9.129
23.900  10.000  10.043  -8.895
23.910  10.000  10.072  -8.654
23.920  10.000  10.021  -8.398
23.930  10.000  9.972  -8.190
23.940  10.000  9.990  -7.839
23.950  10.000  10.087  -7.395
23.960  10.000  10.036  -7.070
23.970  10.000  10.235  -6.752
23.980  10.000  10.128  -6.516
23.990  10.000  10.070  -6.290
24.000  10.000  9.997  -5.897
24.010  10.000  10.158  -5.590
24.020  10.000  10.008  -5.351
24.030  10.000  10.170  -5.065
24.040  10.000  10.075  -4.792
24.050  10.000  10.217  -4.575
24.060  10.000  10.219  -4.419
24.070  10.000  10.178  -4.209
24.080  10.000  10.145  -4.031
24.090  10.000  10.241  -3.888
24.100  10.000  10.100  -3.761
24.110  10.000  10.260  -3.562
24.120  10.000  10.023  -3.371
24.130  10.000  9.997  -3.222
24.140  10.000  10.125  -3.085
24.150  10.000  10.155  -3.081
24.160  10.000  9.995  -3.164
24.170  10.000  10.053  -3.207
24.180  10.000  10.095  -3.272
24.190  10.000  10.031  -3.383
24.200  10.000  10.051  -3.510
24.210  10.000  10.138  -3.710
24.220  10.000  10.082  -3.947
24.230  10.000  10.070  -4.140
24.240  10.000  9.894  -4.314
24.250  10.000  10.074  -4.442
24.260  10.000  9.986  -4.664
24.270  10.000  10.044  -5.022
24.280  10.000  10.021  -5.289
24.290  10.000  10.075  -5.516
24.300  10.000  9.919  -5.713
24.310  10.000  10.017  -5.973
24.320  10.000  9.972  -6.254
24.330  10.000  9.912  -6.464
24.340  10.000  9.971  -6.740
24.350  10.000  10.016  -7.023
24.360  10.000  9.952  -7.293
24.370  10.000  9.924  -7.510
24.380  10.000  9.990  -7.775
24.390  10.000  9.947  -8.077
24.400  10.000  9.947  -8.173
24.410  10.000  9.869  -8.194
24.420  10.000  9.859  -8.302
24.430  10.000  9.947  -8.425
24.440  10.000  9.991  -8.625
24.450  10.000  9.946  -8.801
24.460  10.000  9.865  -8.907
24.470  10.000  9.917  -9.061
24.480  10.000  9.940  -9.249
24.490  10.000  9.974  -9.531
24.500  10.000  9.985  -9.746
24.510  10.000  9.894  -9.781
24.520  10.000  10.022  -9.877
24.530  10.000  9.896  -10.003
24.540  10.000  9.921  -10.102
24.550  10.000  9.860  -10.245
24.560  10.000  9.931  -10.405
24.570  10.000  9.913  -10.526
24.580  10.000  9.893  -10.664
24.590  10.000  9.836  -10.812
24.600  10.000  9.933  -10.916
24.610  10.000  9.911  -10.999
24.620  10.000  9.864  -11.013
24.630  10.000  9.939  -10.978
24.640  10.000  9.957  -10.943
24.650  10.000  9.935  -10.862
24.660  10.000  9.946  -10.798
24.670  10.000  9.947  -10.747
24.680  10.000  9.974  -10.623
24.690  10.000  9.998  -10.476
24.700  10.000  9.986  -10.413
24.710  10.000  9.884  -10.381
24.720  10.000  9.906  -10.221
24.730  10.000  10.006  -10.043
24.740  10.000  10.023  -9.905
24.750  10.000  9.995  -9.855
24.760  10.000  9.993  -9.736
24.770  10.000  9.928  -9.533
24.780  10.000  10.077  -9.375
24.790  10.000  10.069  -9.157
24.800  10.000  9.882  -8.897
24.810  10.000  9.950  -8.629
24.820  10.000  10.061  -8.351
24.830  10.000  9.941  -8.108
24.840  10.000  10.055  -7.908
24.850  10.000  10.093  -7.651
24.860  10.000  10.114  -7.459
24.870  10.000  10.007  -7.300
24.880  10.000  9.962  -7.017
24.890  10.000  10.102  -6.789
24.900  10.000  10.079  -6.670
24.910  10.000  10.081  -6.527
24.920  10.000  10.061  -6.301
24.930  11.500  10.142  -6.027
24.940  13.000  10.140  -5.805
24.950  14.500  10.474  -5.087
24.960  16.000  11.559  -3.346
24.970  17.500  12.612  -0.869
24.980  19.000  13.439  2.188
24.990  20.500  14.252  6.016
25.000  22.000  15.303  10.494
25.010  23.500  15.960  15.508
25.020  25.000  18.021  21.099
25.030  25.000  18.553  27.079
25.040  25.000  19.702  33.182
25.050  25.000  19.547  39.554
25.060  25.000  20.311  46.157
25.070  25.000  20.094  52.926
25.080  25.000  20.764  59.597
25.090  25.000  20.743  66.018
25.100  25.000  20.763  72.311
25.110  25.000  21.184  78.409
25.120  25.000  21.516  84.249
25.130  25.000  21.068  90.498
25.140  25.000  22.041  96.946
25.150  25.000  21.294  103.373
25.160  25.000  21.707  110.086
25.170  25.000  21.776  116.687
25.180  25.000  22.124  123.196
25.190  25.000  21.919  129.565
25.200  25.000  22.596  135.788
25.210  25.000  21.913  142.840
25.220  25.000  22.865  149.804
25.230  25.000  22.570  156.166
25.240  25.000  22.595  163.053
25.250  25.000  22.496  169.673
25.260  25.000  22.858  176.143
25.270  25.000  22.625  183.381
25.280  25.000  23.771  190.114
25.290  25.000  23.195  196.133
25.300  25.000  23.343  202.552
25.310  25.000  23.600  208.942
25.320  25.000  23.517  215.077
25.330  25.000  24.266  221.001
25.340  25.000  23.479  227.806
25.350  25.000  24.123  234.962
25.360  25.000  24.280  241.184
25.370  25.000  24.397  247.335
25.380  25.000  24.757  253.928
25.390  25.000  24.565  260.354
25.400  25.000  24.663  266.695
25.410  25.000  24.894  273.254
25.420  25.000  25.081  279.823
25.430  25.000  25.183  286.188
25.440  25.000  25.277  292.520
25.450  25.000  24.957  299.110
25.460  25.000  25.514  305.335
25.470  25.000  25.406  311.249
25.480  25.000  25.668  317.214
25.490  25.000  25.091  323.227
25.500  25.000  25.573  329.416
25.510  25.000  25.872  335.309
25.520  25.000  25.570  341.067
25.530  25.000  25.898  346.793
25.540  25.000  26.008  352.572
25.550  25.000  25.617  358.540
25.560  25.000  25.024  364.521
25.570  25.000  25.308  370.203
25.580  25.000  25.032  375.558
25.590  25.000  25.336  380.762
25.600  25.000  24.879  386.001
25.610  25.000  24.816  391.571
25.620  25.000  24.975  397.150
25.630  25.000  25.203  402.635
25.640  25.000  25.271  408.078
