# covent_pc_2
# Captured 2020-06-21 01:19:36.242612 by unknown user
# Built at revision 3df8cc3 (dirty)
time(sec)  pc_setpoint  pressure  volume
17.120  10.000  9.869  -2.338
17.130  10.000  9.904  -2.465
17.140  10.000  9.997  -2.555
17.150  10.000  10.066  -2.752
17.160  10.000  10.067  -2.934
17.170  10.000  9.833  -3.018
17.180  10.000  9.912  -3.127
17.190  10.000  9.917  -3.236
17.200  10.000  10.025  -3.324
17.210  10.000  10.067  -3.441
17.220  10.000  10.006  -3.532
17.230  10.000  9.775  -3.482
17.240  10.000  9.936  -3.291
17.250  10.000  9.898  -3.111
17.260  10.000  10.049  -3.034
17.270  10.000  10.071  -3.022
17.280  10.000  10.193  -2.906
17.290  10.000  9.984  -2.785
17.300  10.000  9.910  -2.605
17.310  10.000  9.890  -2.342
17.320  10.000  10.027  -2.158
17.330  10.000  10.033  -2.095
17.340  10.000  10.001  -2.053
17.350  10.000  10.060  -1.832
17.360  10.000  10.070  -1.592
17.370  10.000  9.867  -1.430
17.380  10.000  10.015  -1.190
17.390  10.000  9.946  -0.920
17.400  10.000  10.033  -0.763
17.410  10.000  10.064  -0.667
17.420  10.000  9.991  -0.569
17.430  10.000  10.023  -0.403
17.440  10.000  10.072  -0.135
17.450  10.000  10.077  0.055
17.460  10.000  9.966  0.198
17.470  10.000  10.020  0.359
17.480  10.000  10.125  0.411
17.490  10.000  10.027  0.469
17.500  10.000  10.077  0.562
17.510  10.000  10.015  0.695
17.520  10.000  10.120  0.859
17.530  10.000  9.969  0.968
17.540  10.000  10.245  1.128
17.550  10.000  10.113  1.332
17.560  10.000  10.075  1.579
17.570  10.000  9.958  1.817
17.580  10.000  10.157  1.935
17.590  10.000  10.157  2.033
17.600  10.000  10.038  2.213
17.610  10.000  10.100  2.327
17.620  10.000  10.209  2.327
17.630  10.000  10.134  2.327
17.640  10.000  10.140  2.329
17.650  10.000  10.084  2.421
17.660  10.000  10.166  2.625
17.670  10.000  10.131  2.821
17.680  10.000  10.005  2.987
17.690  10.000  10.089  3.106
17.700  10.000  9.988  3.148
17.710  10.000  10.123  3.182
17.720  10.000  9.967  3.259
17.730  10.000  10.157  3.232
17.740  10.000  9.993  3.112
17.750  10.000  9.984  3.076
17.760  10.000  10.119  3.046
17.770  10.000  10.090  2.943
17.780  10.000  10.062  2.831
17.790  10.000  10.102  2.644
17.800  10.000  10.016  2.384
17.810  10.000  9.960  2.177
17.820  10.000  10.016  1.964
17.830  10.000  9.996  1.802
17.840  10.000  9.972  1.672
17.850  10.000  10.020  1.389
17.860  10.000  9.921  1.174
17.870  10.000  9.977  0.978
17.880  10.000  10.111  0.614
17.890  10.000  10.060  0.316
17.900  10.000  9.930  0.140
17.910  10.000  9.920  -0.043
17.920  10.000  9.921  -0.169
17.930  10.000  9.934  -0.216
17.940  10.000  10.028  -0.317
17.950  10.000  9.852  -0.448
17.960  10.000  9.960  -0.430
17.970  10.000  9.914  -0.452
17.980  10.000  10.115  -0.720
17.990  10.000  9.851  -0.927
18.000  10.000  9.925  -0.985
18.010  10.000  9.914  -1.089
18.020  10.000  9.934  -1.200
18.030  10.000  9.876  -1.263
18.040  10.000  9.930  -1.352
18.050  10.000  9.836  -1.441
18.060  10.000  9.870  -1.571
18.070  10.000  10.168  -1.792
18.080  10.000  9.986  -1.940
18.090  10.000  9.975  -2.035
18.100  10.000  9.910  -2.151
18.110  10.000  9.800  -2.187
18.120  10.000  9.942  -2.227
18.130  10.000  10.042  -2.297
18.140  10.000  9.841  -2.311
18.150  10.000  9.928  -2.365
18.160  10.000  9.902  -2.452
18.170  10.000  10.027  -2.470
18.180  10.000  9.915  -2.386
18.190  10.000  10.043  -2.299
18.200  10.000  9.880  -2.284
18.210  10.000  10.034  -2.430
18.220  10.000  10.075  -2.535
18.230  10.000  9.758  -2.390
18.240  10.000  9.896  -2.242
18.250  10.000  9.851  -2.114
18.260  10.000  10.043  -2.037
18.270  10.000  9.979  -1.971
18.280  10.000  10.078  -1.858
18.290  10.000  10.048  -1.775
18.300  10.000  10.144  -1.661
18.310  10.000  9.953  -1.482
18.320  10.000  10.160  -1.336
18.330  10.000  10.039  -1.201
18.340  10.000  9.957  -1.017
18.350  10.000  9.857  -0.883
18.360  10.000  9.978  -0.847
18.370  10.000  10.121  -0.765
18.380  10.000  10.087  -0.606
18.390  10.000  10.065  -0.552
18.400  10.000  9.994  -0.504
18.410  10.000  10.056  -0.297
18.420  10.000  10.009  -0.157
18.430  10.000  9.959  -0.039
18.440  10.000  10.043  0.086
18.450  10.000  9.989  0.124
18.460  10.000  10.162  0.228
18.470  10.000  9.984  0.424
18.480  10.000  9.921  0.684
18.490  10.000  10.079  0.880
18.500  10.000  10.104  1.065
18.510  10.000  10.071  1.255
18.520  10.000  10.013  1.421
18.530  10.000  10.122  1.550
18.540  10.000  10.187  1.619
18.550  10.000  9.963  1.752
18.560  10.000  10.029  2.011
18.570  10.000  10.179  2.247
18.580  10.000  10.163  2.403
18.590  10.000  10.145  2.526
18.600  10.000  9.960  2.701
18.610  10.000  10.112  2.838
18.620  10.000  10.073  2.840
18.630  10.000  10.136  2.861
18.640  10.000  10.062  2.899
18.650  10.000  10.011  2.993
18.660  10.000  10.055  3.076
18.670  10.000  10.198  3.046
18.680  10.000  10.033  3.096
18.690  10.000  10.046  3.122
18.700  10.000  10.061  3.063
18.710  10.000  10.040  3.060
18.720  10.000  9.965  3.029
18.730  10.000  9.912  2.977
18.740  10.000  9.869  2.944
18.750  10.000  10.023  2.839
18.760  10.000  10.083  2.737
18.770  10.000  10.062  2.688
18.780  10.000  9.974  2.577
18.790  10.000  9.934  2.442
18.800  10.000  9.982  2.353
18.810  10.000  9.971  2.281
18.820  10.000  10.112  2.188
18.830  10.000  9.936  2.087
18.840  10.000  9.891  2.003
18.850  10.000  9.944  1.904
18.860  10.000  10.092  1.774
18.870  10.000  10.101  1.643
18.880  10.000  9.963  1.508
18.890  10.000  9.934  1.386
18.900  10.000  9.863  1.258
18.910  10.000  10.009  1.118
18.920  10.000  9.873  1.042
18.930  10.000  9.912  0.882
18.940  10.000  9.969  0.709
18.950  10.000  10.029  0.653
18.960  10.000  10.060  0.503
18.970  10.000  10.086  0.304
18.980  10.000  10.042  0.145
18.990  10.000  9.871  0.023
19.000  10.000  9.928  -0.087
19.010  10.000  9.972  -0.246
19.020  10.000  9.965  -0.349
19.030  10.000  9.975  -0.346
19.040  10.000  9.979  -0.395
19.050  10.000  9.974  -0.495
19.060  10.000  9.956  -0.569
19.070  10.000  9.926  -0.606
19.080  10.000  9.995  -0.629
19.090  10.000  10.055  -0.608
19.100  10.000  9.990  -0.652
19.110  10.000  9.883  -0.712
19.120  10.000  9.917  -0.778
19.130  10.000  10.000  -0.840
19.140  10.000  9.928  -0.815
19.150  10.000  10.010  -0.804
19.160  10.000  9.984  -0.869
19.170  10.000  9.942  -1.018
19.180  10.000  9.937  -1.102
19.190  10.000  10.188  -1.155
19.200  10.000  9.914  -1.206
19.210  10.000  10.051  -1.293
19.220  10.000  9.808  -1.365
19.230  10.000  10.061  -1.409
19.240  10.000  9.910  -1.440
19.250  10.000  9.979  -1.378
19.260  10.000  9.882  -1.233
19.270  10.000  9.806  -1.187
19.280  10.000  9.794  -1.161
19.290  10.000  10.039  -1.088
19.300  10.000  10.019  -1.147
19.310  10.000  9.977  -1.101
19.320  11.500  10.064  -1.012
19.330  13.000  9.880  -0.746
19.340  14.500  10.313  0.174
19.350  16.000  11.462  1.931
19.360  17.500  12.665  4.397
19.370  19.000  13.476  7.515
19.380  20.500  14.399  11.400
19.390  22.000  15.187  15.995
19.400  23.500  16.443  20.927
19.410  25.000  17.860  26.748
19.420  25.000  18.182  34.774
19.430  25.000  19.863  42.467
19.440  25.000  20.193  48.487
19.450  25.000  20.043  55.048
19.460  25.000  20.392  61.588
19.470  25.000  20.788  67.774
19.480  25.000  20.437  74.786
19.490  25.000  20.965  81.435
19.500  25.000  20.686  88.055
19.510  25.000  20.983  95.213
19.520  25.000  21.735  101.282
19.530  25.000  21.790  107.279
19.540  25.000  21.775  113.638
19.550  25.000  22.221  119.735
19.560  25.000  22.049  125.887
19.570  25.000  21.773  132.229
19.580  25.000  22.396  138.444
19.590  25.000  22.174  144.939
19.600  25.000  22.282  151.814
19.610  25.000  22.671  158.339
19.620  25.000  22.814  164.538
19.630  25.000  22.637  171.030
19.640  25.000  23.115  177.663
19.650  25.000  23.360  184.073
19.660  25.000  23.209  190.496
19.670  25.000  23.662  196.617
19.680  25.000  23.268  203.479
19.690  25.000  23.746  210.502
19.700  25.000  23.974  216.656
19.710  25.000  23.388  223.119
19.720  25.000  24.182  229.743
19.730  25.000  23.809  236.072
19.740  25.000  24.654  242.276
19.750  25.000  24.764  248.419
19.760  25.000  24.714  254.834
19.770  25.000  24.225  262.076
19.780  25.000  24.712  269.192
19.790  25.000  24.966  275.445
19.800  25.000  25.015  282.035
19.810  25.000  24.974  289.308
19.820  25.000  25.662  296.034
19.830  25.000  25.324  302.326
19.840  25.000  25.303  308.839
19.850  25.000  25.064  315.519
19.860  25.000  25.468  321.834
19.870  25.000  25.477  327.895
19.880  25.000  25.121  334.363
19.890  25.000  25.974  340.532
19.900  25.000  25.751  346.597
19.910  25.000  25.876  352.755
19.920  25.000  26.339  358.334
19.930  25.000  25.493  363.809
19.940  25.000  25.427  369.478
19.950  25.000  24.945  374.882
19.960  25.000  25.249  379.878
19.970  25.000  25.227  384.787
19.980  25.000  24.429  390.355
19.990  25.000  24.849  395.920
20.000  25.000  25.021  401.309
20.010  25.000  25.079  406.978
20.020  25.000  25.764  412.219
20.030  25.000  25.374  417.506
20.040  25.000  25.382  422.715
20.050  25.000  24.921  427.641
20.060  25.000  25.016  432.612
20.070  25.000  24.975  437.573
20.080  25.000  24.758  442.874
20.090  25.000  25.403  447.849
20.100  25.000  25.559  452.609
20.110  25.000  25.188  457.838
20.120  25.000  25.728  462.662
20.130  25.000  25.197  467.121
20.140  25.000  25.918  471.738
20.150  25.000  25.837  476.571
20.160  25.000  25.297  481.517
20.170  25.000  26.007  486.231
20.180  25.000  25.116  491.091
20.190  25.000  25.797  496.028
20.200  25.000  25.545  501.023
20.210  25.000  25.790  505.764
20.220  25.000  25.904  510.036
20.230  25.000  25.615  514.122
20.240  25.000  24.927  518.304
20.250  25.000  25.535  522.443
20.260  25.000  25.217  526.150
20.270  25.000  24.881  529.957
20.280  25.000  25.359  533.695
20.290  25.000  24.982  537.392
20.300  25.000  25.318  541.301
20.310  25.000  25.410  544.956
20.320  10.000  25.060  548.439
20.330  10.000  24.530  550.396
20.340  10.000  22.900  547.022
20.350  10.000  15.695  538.382
20.360  10.000  14.125  531.241
20.370  10.000  14.206  525.417
20.380  10.000  14.164  519.105
20.390  10.000  14.110  513.766
20.400  10.000  14.033  508.257
20.410  10.000  13.917  502.806
20.420  10.000  13.841  497.342
20.430  10.000  13.688  491.919
20.440  10.000  13.558  486.461
20.450  10.000  13.475  481.061
20.460  10.000  13.373  475.746
20.470  10.000  13.228  470.339
20.480  10.000  13.098  464.988
20.490  10.000  13.000  459.763
20.500  10.000  12.905  454.504
20.510  10.000  12.938  449.237
20.520  10.000  12.828  443.998
20.530  10.000  12.657  438.774
20.540  10.000  12.569  433.567
20.550  10.000  12.565  428.366
20.560  10.000  12.382  423.272
20.570  10.000  12.297  418.228
20.580  10.000  12.219  413.151
20.590  10.000  12.163  407.824
20.600  10.000  12.003  402.668
20.610  10.000  11.937  397.735
20.620  10.000  11.900  392.767
20.630  10.000  11.778  387.857
20.640  10.000  11.649  382.976
20.650  10.000  11.499  377.979
20.660  10.000  11.481  372.956
20.670  10.000  11.478  368.000
20.680  10.000  11.475  363.059
20.690  10.000  11.392  358.110
20.700  10.000  11.331  353.145
20.710  10.000  11.223  348.304
20.720  10.000  11.238  343.527
20.730  10.000  11.045  338.864
20.740  10.000  11.074  334.097
20.750  10.000  10.953  329.219
20.760  10.000  10.958  324.492
20.770  10.000  10.729  319.907
20.780  10.000  10.891  315.091
20.790  10.000  10.702  310.282
20.800  10.000  10.599  305.629
20.810  10.000  10.656  300.853
20.820  10.000  10.468  296.259
20.830  10.000  10.501  291.846
20.840  10.000  10.357  287.365
20.850  10.000  10.295  282.788
20.860  10.000  10.258  278.171
20.870  10.000  10.263  273.663
20.880  10.000  10.232  269.185
20.890  10.000  10.135  264.691
20.900  10.000  10.114  260.229
20.910  10.000  9.922  255.728
20.920  10.000  9.929  251.408
20.930  10.000  9.952  247.177
20.940  10.000  9.865  242.798
20.950  10.000  9.860  238.316
20.960  10.000  9.793  233.921
20.970  10.000  9.765  229.740
20.980  10.000  9.517  225.534
20.990  10.000  9.672  221.444
21.000  10.000  9.753  217.435
21.010  10.000  9.866  213.462
21.020  10.000  9.928  209.624
21.030  10.000  9.883  205.909
21.040  10.000  9.953  202.236
21.050  10.000  9.967  198.533
21.060  10.000  9.984  194.832
21.070  10.000  9.939  191.129
21.080  10.000  9.936  187.453
21.090  10.000  9.924  183.868
21.100  10.000  9.930  180.355
21.110  10.000  9.961  176.793
21.120  10.000  10.007  173.284
21.130  10.000  10.082  169.816
21.140  10.000  10.104  166.290
21.150  10.000  10.064  162.776
21.160  10.000  9.906  159.350
21.170  10.000  9.839  155.978
21.180  10.000  9.769  152.550
21.190  10.000  9.712  149.230
21.200  10.000  9.805  146.141
21.210  10.000  9.733  143.066
21.220  10.000  9.880  140.088
21.230  10.000  9.861  137.272
21.240  10.000  9.970  134.487
21.250  10.000  10.014  131.747
21.260  10.000  10.014  129.032
21.270  10.000  10.076  126.336
21.280  10.000  10.086  123.621
21.290  10.000  10.028  120.887
21.300  10.000  10.048  118.155
21.310  10.000  10.050  115.379
21.320  10.000  10.039  112.669
21.330  10.000  9.972  110.001
21.340  10.000  10.012  107.309
21.350  10.000  9.987  104.639
21.360  10.000  9.823  102.061
21.370  10.000  9.805  99.552
21.380  10.000  9.769  97.011
21.390  10.000  9.859  94.491
21.400  10.000  9.941  92.052
21.410  10.000  9.853  89.722
21.420  10.000  9.886  87.557
21.430  10.000  10.059  85.431
21.440  10.000  9.996  83.225
21.450  10.000  10.007  81.030
21.460  10.000  9.873  78.968
21.470  10.000  9.991  76.942
21.480  10.000  9.850  74.941
21.490  10.000  9.983  73.013
21.500  10.000  9.970  71.106
21.510  10.000  10.031  69.197
21.520  10.000  9.952  67.347
21.530  10.000  9.949  65.541
21.540  10.000  9.934  63.699
21.550  10.000  10.032  61.878
21.560  10.000  9.972  60.112
21.570  10.000  9.795  58.409
21.580  10.000  9.928  56.726
21.590  10.000  9.897  55.095
21.600  10.000  10.042  53.507
21.610  10.000  9.994  51.905
21.620  10.000  10.072  50.357
21.630  10.000  9.910  48.881
21.640  10.000  9.904  47.432
21.650  10.000  9.936  45.995
21.660  10.000  9.912  44.567
21.670  10.000  9.968  43.242
21.680  10.000  9.973  42.007
21.690  10.000  10.022  40.716
21.700  10.000  10.152  39.332
21.710  10.000  9.981  38.013
21.720  10.000  9.918  36.767
21.730  10.000  9.988  35.531
21.740  10.000  9.925  34.266
21.750  10.000  10.006  32.957
21.760  10.000  9.900  31.687
21.770  10.000  9.962  30.493
21.780  10.000  9.893  29.369
21.790  10.000  9.950  28.329
21.800  10.000  9.820  27.392
21.810  10.000  10.065  26.423
21.820  10.000  10.044  25.351
21.830  10.000  10.032  24.307
21.840  10.000  9.917  23.339
21.850  10.000  9.971  22.366
21.860  10.000  9.971  21.374
21.870  10.000  9.945  20.381
21.880  10.000  9.935  19.497
21.890  10.000  9.873  18.723
21.900  10.000  9.950  17.827
21.910  10.000  9.975  16.933
21.920  10.000  9.950  16.206
21.930  10.000  9.843  15.568
21.940  10.000  10.006  14.871
21.950  10.000  9.835  14.175
21.960  10.000  9.946  13.492
21.970  10.000  9.960  12.851
21.980  10.000  9.934  12.305
21.990  10.000  9.938  11.753
22.000  10.000  9.943  11.193
22.010  10.000  9.874  10.662
22.020  10.000  9.905  10.211
22.030  10.000  9.992  9.772
22.040  10.000  10.041  9.373
22.050  10.000  10.041  9.040
22.060  10.000  9.962  8.689
22.070  10.000  9.869  8.317
22.080  10.000  9.889  8.032
22.090  10.000  9.874  7.808
22.100  10.000  10.107  7.453
22.110  10.000  9.942  7.116
22.120  10.000  9.786  6.900
22.130  10.000  10.005  6.677
22.140  10.000  9.969  6.476
22.150  10.000  9.862  6.364
22.160  10.000  10.014  6.368
22.170  10.000  9.963  6.444
22.180  10.000  9.829  6.530
22.190  10.000  10.027  6.497
22.200  10.000  9.964  6.434
22.210  10.000  9.969  6.454
22.220  10.000  10.019  6.470
22.230  10.000  9.878  6.499
22.240  10.000  10.083  6.524
22.250  10.000  10.014  6.486
22.260  10.000  10.011  6.462
22.270  10.000  10.049  6.461
22.280  10.000  10.042  6.476
22.290  10.000  10.061  6.557
22.300  10.000  9.943  6.623
22.310  10.000  9.943  6.651
22.320  10.000  10.061  6.742
22.330  10.000  9.949  6.904
22.340  10.000  9.950  7.067
22.350  10.000  10.120  7.174
22.360  10.000  9.904  7.180
22.370  10.000  9.961  7.217
22.380  10.000  10.081  7.328
22.390  10.000  9.974  7.382
22.400  10.000  10.056  7.418
22.410  10.000  10.045  7.531
22.420  10.000  10.075  7.698
22.430  10.000  9.947  7.868
22.440  10.000  10.043  7.914
22.450  10.000  10.036  7.988
22.460  10.000  10.212  8.101
22.470  10.000  10.124  8.087
22.480  10.000  10.098  8.095
22.490  10.000  9.984  8.243
22.500  10.000  10.171  8.289
22.510  10.000  10.182  8.210
22.520  10.000  10.118  8.167
22.530  10.000  10.118  8.167
22.540  10.000  9.986  8.253
22.550  10.000  10.050  8.357
22.560  10.000  10.146  8.429
22.570  10.000  10.163  8.447
22.580  10.000  10.239  8.379
22.590  10.000  10.125  8.226
22.600  10.000  10.098  8.137
22.610  10.000  10.010  8.126
22.620  10.000  10.184  8.163
22.630  10.000  10.054  8.173
22.640  10.000  10.053  8.072
22.650  10.000  9.946  7.919
22.660  10.000  10.142  7.782
22.670  10.000  9.984  7.697
22.680  10.000  10.077  7.589
22.690  10.000  10.045  7.478
22.700  10.000  10.084  7.372
22.710  10.000  9.830  7.267
22.720  10.000  9.990  7.186
22.730  10.000  9.971  6.997
22.740  10.000  10.014  6.855
22.750  10.000  10.014  6.818
22.760  10.000  10.046  6.650
22.770  10.000  10.135  6.414
22.780  10.000  9.949  6.164
22.790  10.000  9.903  5.929
22.800  10.000  9.938  5.749
22.810  10.000  10.019  5.564
22.820  10.000  9.914  5.373
22.830  10.000  9.903  5.281
22.840  10.000  9.827  5.225
22.850  10.000  9.888  5.086
22.860  10.000  10.114  4.901
22.870  10.000  9.933  4.708
22.880  10.000  10.109  4.538
22.890  10.000  9.935  4.469
22.900  10.000  9.903  4.439
22.910  10.000  9.977  4.318
22.920  10.000  10.093  4.133
22.930  10.000  9.924  3.961
22.940  10.000  9.972  3.815
22.950  10.000  9.840  3.741
22.960  10.000  10.043  3.683
22.970  10.000  9.999  3.534
22.980  10.000  9.963  3.356
22.990  10.000  10.009  3.195
23.000  10.000  9.970  3.073
23.010  10.000  9.972  3.009
23.020  10.000  9.981  2.890
23.030  10.000  10.068  2.740
23.040  10.000  10.005  2.788
23.050  10.000  10.031  2.876
23.060  10.000  10.066  2.864
23.070  10.000  9.949  2.826
23.080  10.000  9.924  2.770
23.090  10.000  9.972  2.667
23.100  10.000  9.907  2.622
23.110  10.000  9.965  2.562
23.120  10.000  10.040  2.373
23.130  10.000  9.976  2.271
23.140  10.000  9.951  2.151
23.150  10.000  9.981  1.953
23.160  10.000  9.959  1.812
23.170  10.000  9.925  1.736
23.180  10.000  9.888  1.695
23.190  10.000  9.845  1.652
23.200  10.000  10.097  1.607
23.210  10.000  9.950  1.546
23.220  10.000  9.987  1.477
23.230  10.000  9.856  1.459
23.240  10.000  10.097  1.443
23.250  10.000  9.885  1.402
23.260  10.000  10.044  1.420
23.270  10.000  9.801  1.532
23.280  10.000  9.949  1.665
23.290  10.000  9.822  1.837
23.300  10.000  10.058  1.910
23.310  10.000  9.930  1.916
23.320  10.000  10.081  2.021
23.330  10.000  10.021  2.073
23.340  10.000  9.970  2.130
23.350  10.000  9.935  2.221
23.360  10.000  10.107  2.387
23.370  10.000  9.968  2.550
23.380  10.000  10.083  2.674
23.390  10.000  9.947  2.818
23.400  10.000  9.940  3.063
23.410  10.000  10.056  3.316
23.420  10.000  9.937  3.541
23.430  10.000  9.954  3.714
23.440  10.000  10.074  3.824
23.450  10.000  9.958  3.993
23.460  10.000  9.928  4.231
23.470  10.000  10.092  4.524
23.480  10.000  9.992  4.785
23.490  10.000  10.069  4.983
23.500  10.000  10.024  5.116
23.510  10.000  10.119  5.272
23.520  10.000  10.003  5.495
23.530  10.000  10.173  5.672
23.540  10.000  10.126  5.736
23.550  10.000  10.217  5.771
23.560  10.000  10.072  5.866
23.570  10.000  10.141  5.980
23.580  10.000  9.936  6.161
23.590  10.000  10.077  6.333
23.600  10.000  10.148  6.447
23.610  10.000  10.212  6.515
23.620  10.000  10.100  6.535
23.630  10.000  10.193  6.668
23.640  10.000  9.992  6.837
23.650  10.000  10.127  6.936
23.660  10.000  10.101  7.026
23.670  10.000  9.940  7.235
23.680  10.000  10.152  7.343
23.690  10.000  10.045  7.385
23.700  10.000  10.079  7.445
23.710  10.000  10.123  7.421
23.720  10.000  10.063  7.375
23.730  10.000  10.042  7.372
23.740  10.000  10.039  7.382
23.750  10.000  10.005  7.323
23.760  10.000  10.059  7.245
23.770  10.000  10.233  7.099
23.780  10.000  10.032  6.922
23.790  10.000  9.972  6.716
23.800  10.000  10.010  6.456
23.810  10.000  10.090  6.125
23.820  10.000  10.134  5.732
23.830  10.000  10.122  5.357
23.840  10.000  9.935  5.056
23.850  10.000  9.979  4.735
23.860  10.000  9.936  4.504
23.870  10.000  10.003  4.297
23.880  10.000  9.917  3.979
23.890  10.000  10.025  3.634
23.900  10.000  10.041  3.280
23.910  10.000  9.814  2.989
23.920  10.000  10.072  2.698
23.930  10.000  9.957  2.543
23.940  10.000  9.795  2.463
23.950  10.000  10.021  2.221
23.960  10.000  9.885  1.852
23.970  10.000  9.932  1.538
23.980  10.000  10.013  1.284
23.990  10.000  10.126  1.037
24.000  10.000  9.690  0.837
24.010  10.000  9.894  0.619
24.020  10.000  9.792  0.396
24.030  10.000  9.825  0.180
24.040  10.000  9.921  -0.099
24.050  10.000  10.069  -0.362
24.060  10.000  9.827  -0.495
24.070  10.000  9.901  -0.637
24.080  10.000  9.856  -0.714
24.090  10.000  10.014  -0.782
24.100  10.000  9.892  -0.908
24.110  10.000  9.990  -1.053
24.120  10.000  10.025  -1.295
24.130  10.000  9.792  -1.378
24.140  10.000  9.941  -1.286
24.150  10.000  9.945  -1.250
24.160  10.000  9.907  -1.297
24.170  10.000  9.985  -1.327
24.180  10.000  9.799  -1.237
24.190  10.000  10.011  -1.236
24.200  10.000  9.931  -1.291
24.210  10.000  9.916  -1.213
24.220  10.000  9.890  -1.089
24.230  10.000  9.966  -0.953
24.240  10.000  9.891  -0.837
24.250  10.000  9.851  -0.691
24.260  10.000  9.932  -0.474
24.270  10.000  10.010  -0.186
24.280  10.000  9.968  0.059
24.290  10.000  10.058  0.262
24.300  10.000  10.073  0.404
24.310  10.000  10.031  0.559
24.320  10.000  10.215  0.800
24.330  11.500  10.052  0.963
24.340  13.000  10.138  1.232
24.350  14.500  10.334  2.281
24.360  16.000  11.358  4.256
24.370  17.500  12.627  6.905
24.380  19.000  13.767  10.159
24.390  20.500  14.366  13.998
24.400  22.000  15.292  18.676
24.410  23.500  16.257  23.834
24.420  25.000  18.328  29.419
24.430  25.000  18.379  36.193
24.440  25.000  19.563  43.423
24.450  25.000  19.801  50.419
24.460  25.000  20.076  57.088
24.470  25.000  20.428  63.237
24.480  25.000  20.521  69.558
24.490  25.000  20.955  75.866
24.500  25.000  21.115  82.026
24.510  25.000  21.110  88.711
24.520  25.000  21.720  94.912
24.530  25.000  21.691  100.672
24.540  25.000  21.573  106.907
24.550  25.000  21.664  113.173
24.560  25.000  21.191  120.216
24.570  25.000  21.565  127.483
24.580  25.000  22.402  133.772
24.590  25.000  22.047  140.271
24.600  25.000  22.487  147.315
24.610  25.000  22.564  154.031
24.620  25.000  23.060  160.073
24.630  25.000  22.887  166.397
24.640  25.000  23.014  173.301
24.650  25.000  22.873  180.186
24.660  25.000  23.002  186.943
24.670  25.000  23.627  193.364
24.680  25.000  23.628  199.846
24.690  25.000  23.794  206.509
24.700  25.000  23.604  212.856
24.710  25.000  23.941  219.088
24.720  25.000  23.800  225.623
24.730  25.000  24.153  232.134
24.740  25.000  24.068  238.568
24.750  25.000  24.174  245.221
24.760  25.000  24.887  251.660
24.770  25.000  24.684  257.950
24.780  25.000  24.627  264.498
24.790  25.000  24.733  270.960
24.800  25.000  24.774  277.405
24.810  25.000  25.447  283.564
24.820  25.000  25.178  289.990
24.830  25.000  25.024  297.097
24.840  25.000  25.519  303.600
24.850  25.000  25.651  309.415
24.860  25.000  25.569  315.304
24.870  25.000  25.508  321.199
24.880  25.000  26.105  326.932
24.890  25.000  25.405  332.998
24.900  25.000  25.496  339.311
24.910  25.000  25.720  345.392
24.920  25.000  25.699  351.200
24.930  25.000  25.058  356.689
24.940  25.000  25.329  362.139
24.950  25.000  25.033  367.768
24.960  25.000  24.825  373.375
24.970  25.000  25.431  378.896
24.980  25.000  25.225  384.277
24.990  25.000  25.091  389.572
25.000  25.000  25.396  394.841
25.010  25.000  24.981  400.133
25.020  25.000  25.239  405.347
25.030  25.000  24.884  410.610
25.040  25.000  24.745  415.817
25.050  25.000  25.665  420.772
25.060  25.000  25.171  425.657
25.070  25.000  24.909  430.528
25.080  25.000  25.254  435.358
25.090  25.000  25.354  440.019
25.100  25.000  24.867  444.927
25.110  25.000  25.450  450.048
25.120  25.000  25.557  455.027
25.130  25.000  25.324  459.947
25.140  25.000  25.318  464.756
25.150  25.000  25.646  469.414
25.160  25.000  25.567  474.155
25.170  25.000  25.687  479.065
25.180  25.000  25.903  483.758
25.190  25.000  25.892  488.356
25.200  25.000  25.492  492.883
25.210  25.000  26.607  497.203
25.220  25.000  24.962  501.784
25.230  25.000  25.949  506.249
25.240  25.000  25.071  510.397
25.250  25.000  25.267  514.668
25.260  25.000  25.084  518.751
25.270  25.000  25.478  522.586
25.280  25.000  25.241  526.391
25.290  25.000  25.214  530.345
25.300  25.000  24.851  534.396
25.310  25.000  25.273  538.338
25.320  25.000  24.949  542.167
25.330  10.000  24.947  545.935
25.340  10.000  25.157  547.836
25.350  10.000  22.413  545.381
25.360  10.000  15.526  538.090
25.370  10.000  14.116  531.255
25.380  10.000  14.445  525.548
25.390  10.000  14.466  519.287
25.400  10.000  14.406  513.978
25.410  10.000  14.301  508.497
25.420  10.000  14.023  503.027
25.430  10.000  14.011  497.488
25.440  10.000  13.841  491.994
25.450  10.000  13.761  486.601
25.460  10.000  13.560  481.314
25.470  10.000  13.389  476.113
25.480  10.000  13.372  470.852
25.490  10.000  13.323  465.527
25.500  10.000  13.120  460.291
25.510  10.000  12.965  455.181
25.520  10.000  12.852  450.038
25.530  10.000  12.667  444.853
25.540  10.000  12.300  439.598
25.550  10.000  12.366  434.477
25.560  10.000  12.260  429.526
25.570  10.000  12.220  424.409
25.580  10.000  12.067  419.368
25.590  10.000  12.117  414.348
25.600  10.000  12.013  409.277
25.610  10.000  12.061  404.382
25.620  10.000  12.091  399.433
25.630  10.000  11.752  394.511
25.640  10.000  11.673  389.744
25.650  10.000  11.657  384.937
25.660  10.000  11.668  380.029
25.670  10.000  11.488  375.199
25.680  10.000  11.437  370.408
25.690  10.000  11.419  365.653
25.700  10.000  11.291  360.918
25.710  10.000  11.233  356.051
25.720  10.000  11.269  351.192
