# covent_pc_3
# Captured 2020-07-01 23:08:15.583883 by unknown user
# Built at revision 8c17f20 (dirty)
time(sec) pc_setpoint pressure dp_inhale dp_exhale cmd_inh_valve cmd_exh_valve cmd_psol
8.510 5.000 0.538 2.006 1.631 0.000 0.491 0.232
8.520 5.000 0.542 1.768 1.619 0.000 0.497 0.222
8.530 5.000 0.528 1.653 1.592 0.000 0.501 0.215
8.540 5.000 0.517 1.493 1.551 0.000 0.504 0.210
8.550 5.000 0.525 1.441 1.602 0.000 0.509 0.202
8.560 5.000 0.544 1.383 1.661 0.000 0.515 0.191
8.570 5.000 0.546 1.246 1.646 0.000 0.522 0.180
8.580 5.000 0.524 1.067 1.552 0.000 0.526 0.174
8.590 5.000 0.510 0.986 1.548 0.000 0.528 0.171
8.600 5.000 0.501 0.979 1.471 0.000 0.529 0.169
8.610 5.000 0.517 0.938 1.508 0.000 0.532 0.163
8.620 5.000 0.518 0.933 1.545 0.000 0.536 0.157
8.630 5.000 0.507 0.806 1.598 0.000 0.537 0.154
8.640 5.000 0.485 0.842 1.498 0.000 0.536 0.156
8.650 5.000 0.474 0.766 1.475 0.000 0.534 0.160
8.660 5.000 0.487 0.793 1.484 0.000 0.534 0.160
8.670 5.000 0.494 0.811 1.534 0.000 0.534 0.159
8.680 5.000 0.488 0.802 1.511 0.000 0.534 0.160
8.690 5.000 0.469 0.786 1.447 0.000 0.531 0.165
8.700 5.000 0.458 0.777 1.424 0.000 0.527 0.172
8.710 5.000 0.465 0.797 1.410 0.000 0.524 0.177
8.720 5.000 0.473 0.821 1.470 0.000 0.522 0.180
8.730 5.000 0.465 0.844 1.384 0.000 0.519 0.185
8.740 5.000 0.453 0.862 1.338 0.000 0.514 0.193
8.750 5.000 0.448 0.880 1.316 0.000 0.509 0.202
8.760 5.000 0.444 1.024 1.272 0.000 0.503 0.211
8.770 5.000 0.461 1.065 1.343 0.000 0.500 0.216
8.780 5.000 0.469 1.174 1.361 0.000 0.498 0.220
8.790 5.000 0.465 1.184 1.378 0.000 0.495 0.226
8.800 5.000 0.448 1.268 1.306 0.000 0.489 0.235
8.810 5.000 0.443 1.391 1.336 0.000 0.483 0.245
8.820 5.000 0.451 1.515 1.274 0.000 0.479 0.252
8.830 5.000 0.471 1.625 1.403 0.000 0.477 0.255
8.840 5.000 0.470 1.672 1.341 0.000 0.474 0.259
8.850 5.000 0.464 1.712 1.406 0.000 0.471 0.265
8.860 5.000 0.467 1.827 1.371 0.000 0.468 0.270
8.870 5.000 0.464 1.861 1.328 0.000 0.465 0.275
8.880 5.000 0.489 1.970 1.454 0.000 0.465 0.274
8.890 5.000 0.496 2.014 1.443 0.000 0.466 0.273
8.900 7.500 0.494 2.073 1.367 0.000 0.431 0.331
8.910 10.001 0.493 2.771 1.247 0.000 0.367 0.438
8.920 12.500 0.564 4.054 1.168 0.000 0.283 0.578
8.930 15.000 0.701 5.266 1.404 0.000 0.188 0.736
8.940 17.500 0.783 5.564 1.123 0.000 0.072 0.929
8.950 20.000 0.793 5.583 0.677 0.000 -0.000 1.000
8.960 22.500 0.835 6.185 0.295 0.000 -0.000 1.000
8.970 25.000 0.852 5.995 0.058 0.000 -0.000 1.000
8.980 27.500 0.877 5.987 0.279 0.000 -0.000 1.000
8.990 30.000 0.891 5.937 0.237 0.000 -0.000 1.000
9.000 30.000 0.948 6.472 0.376 0.000 -0.000 1.000
9.010 30.000 0.934 6.091 0.121 0.000 -0.000 1.000
9.020 30.000 0.990 6.251 0.346 0.000 -0.000 1.000
9.030 30.000 0.985 6.020 0.201 0.000 -0.000 1.000
9.040 30.000 1.046 6.166 0.292 0.000 -0.000 1.000
9.050 30.000 1.094 6.351 0.328 0.000 -0.000 1.000
9.060 30.000 1.121 5.730 0.240 0.000 -0.000 1.000
9.070 30.000 1.135 6.375 0.311 0.000 -0.000 1.000
9.080 30.000 1.151 6.137 0.232 0.000 -0.000 1.000
9.090 30.000 1.194 6.359 0.353 0.000 -0.000 1.000
9.100 30.000 1.227 6.016 0.296 0.000 -0.000 1.000
9.110 30.000 1.267 6.157 0.338 0.000 -0.000 1.000
9.120 30.000 1.273 6.299 0.323 0.000 -0.000 1.000
9.130 30.000 1.298 6.033 0.344 0.000 -0.000 1.000
9.140 30.000 1.352 6.087 0.447 0.000 -0.000 1.000
9.150 30.000 1.374 6.029 0.357 0.000 -0.000 1.000
9.160 30.000 1.416 6.202 0.461 0.000 -0.000 1.000
9.170 30.000 1.418 6.147 0.350 0.000 -0.000 1.000
9.180 30.000 1.453 6.064 0.364 0.000 -0.000 1.000
9.190 30.000 1.490 6.256 0.475 0.000 -0.000 1.000
9.200 30.000 1.507 5.974 0.474 0.000 -0.000 1.000
9.210 30.000 1.538 6.134 0.460 0.000 -0.000 1.000
9.220 30.000 1.575 6.145 0.508 0.000 -0.000 1.000
9.230 30.000 1.583 6.218 0.440 0.000 -0.000 1.000
9.240 30.000 1.621 6.115 0.617 0.000 -0.000 1.000
9.250 30.000 1.614 5.994 0.242 0.000 -0.000 1.000
9.260 30.000 1.691 6.198 0.577 0.000 -0.000 1.000
9.270 30.000 1.706 6.234 0.519 0.000 -0.000 1.000
9.280 30.000 1.731 6.178 0.507 0.000 -0.000 1.000
9.290 30.000 1.753 6.353 0.444 0.000 -0.000 1.000
9.300 30.000 1.759 5.931 0.371 0.000 -0.000 1.000
9.310 30.000 1.817 6.273 0.569 0.000 -0.000 1.000
9.320 30.000 1.837 6.238 0.517 0.000 -0.000 1.000
9.330 30.000 1.829 5.949 0.334 0.000 -0.000 1.000
9.340 30.000 1.870 6.159 0.487 0.000 -0.000 1.000
9.350 30.000 1.876 6.196 0.437 0.000 -0.000 1.000
9.360 30.000 1.922 6.005 0.523 0.000 -0.000 1.000
9.370 30.000 1.989 5.959 0.700 0.000 -0.000 1.000
9.380 30.000 1.997 5.972 0.505 0.000 -0.000 1.000
9.390 30.000 2.021 6.211 0.554 0.000 -0.000 1.000
9.400 30.000 2.034 6.150 0.518 0.000 -0.000 1.000
9.410 30.000 2.052 5.812 0.473 0.000 -0.000 1.000
9.420 30.000 2.087 6.107 0.476 0.000 -0.000 1.000
9.430 30.000 2.120 5.800 0.683 0.000 -0.000 1.000
9.440 30.000 2.142 5.842 0.680 0.000 -0.000 1.000
9.450 30.000 2.164 6.446 0.601 0.000 -0.000 1.000
9.460 30.000 2.173 5.911 0.472 0.000 -0.000 1.000
9.470 30.000 2.208 5.961 0.573 0.000 -0.000 1.000
9.480 30.000 2.233 5.880 0.563 0.000 -0.000 1.000
9.490 30.000 2.259 6.176 0.533 0.000 -0.000 1.000
9.500 30.000 2.285 5.922 0.605 0.000 -0.000 1.000
9.510 30.000 2.293 6.197 0.534 0.000 -0.000 1.000
9.520 30.000 2.301 6.163 0.428 0.000 -0.000 1.000
9.530 30.000 2.357 6.107 0.708 0.000 -0.000 1.000
9.540 30.000 2.381 6.212 0.606 0.000 -0.000 1.000
9.550 30.000 2.413 5.689 0.744 0.000 -0.000 1.000
9.560 30.000 2.422 5.717 0.606 0.000 -0.000 1.000
9.570 30.000 2.470 6.012 0.794 0.000 -0.000 1.000
9.580 30.000 2.451 6.054 0.549 0.000 -0.000 1.000
9.590 30.000 2.484 5.868 0.640 0.000 -0.000 1.000
9.600 30.000 2.514 6.268 0.631 0.000 -0.000 1.000
9.610 30.000 2.557 5.981 0.703 0.000 -0.000 1.000
9.620 30.000 2.557 6.211 0.589 0.000 -0.000 1.000
9.630 30.000 2.597 6.170 0.609 0.000 -0.000 1.000
9.640 30.000 2.640 5.896 0.832 0.000 -0.000 1.000
9.650 30.000 2.644 6.143 0.544 0.000 -0.000 1.000
9.660 30.000 2.655 5.980 0.555 0.000 -0.000 1.000
9.670 30.000 2.703 6.008 0.835 0.000 -0.000 1.000
9.680 30.000 2.704 6.055 0.669 0.000 -0.000 1.000
9.690 30.000 2.731 6.107 0.680 0.000 -0.000 1.000
9.700 30.000 2.767 6.023 0.653 0.000 -0.000 1.000
9.710 30.000 2.776 5.708 0.645 0.000 -0.000 1.000
9.720 30.000 2.823 6.093 0.876 0.000 -0.000 1.000
9.730 30.000 2.782 5.766 0.530 0.000 -0.000 1.000
9.740 30.000 2.836 6.034 0.776 0.000 -0.000 1.000
9.750 30.000 2.878 5.943 0.697 0.000 -0.000 1.000
9.760 30.000 2.883 5.660 0.589 0.000 -0.000 1.000
9.770 30.000 2.952 6.250 0.814 0.000 0.001 1.000
9.780 30.000 2.939 6.411 0.649 0.000 0.001 1.000
9.790 30.000 3.004 5.504 1.050 0.000 0.010 1.000
9.800 30.000 2.959 5.957 0.655 0.000 0.011 1.000
9.810 30.000 2.998 6.019 0.879 0.000 0.018 1.000
9.820 30.000 2.984 5.881 0.765 0.000 0.023 1.000
9.830 30.000 3.015 5.895 0.952 0.000 0.033 0.995
9.840 30.000 3.041 5.881 1.097 0.000 0.045 0.975
9.850 30.000 3.046 5.775 0.849 0.000 0.058 0.954
9.860 30.000 3.108 6.064 1.000 0.000 0.079 0.918
9.870 30.000 3.051 5.935 1.305 0.000 0.091 0.898
9.880 30.000 3.006 5.831 1.786 0.000 0.098 0.887
9.890 30.000 2.987 5.826 2.034 0.000 0.102 0.879
9.900 5.000 3.066 6.169 2.146 0.000 0.472 0.263
9.910 5.000 3.059 -0.533 2.310 0.000 0.600 0.050
9.920 5.000 2.439 -0.098 4.660 0.000 0.600 0.050
9.930 5.000 2.247 -1.386 7.522 0.000 0.600 0.050
9.940 5.000 2.102 0.447 7.641 0.000 0.600 0.050
9.950 5.000 2.169 0.011 8.280 0.000 0.600 0.050
9.960 5.000 2.194 -0.016 8.369 0.000 0.600 0.050
9.970 5.000 2.139 0.008 8.142 0.000 0.600 0.050
9.980 5.000 2.090 -0.062 7.977 0.000 0.600 0.050
9.990 5.000 2.050 -0.000 7.919 0.000 0.600 0.050
10.000 5.000 1.990 0.084 7.711 0.000 0.600 0.050
10.010 5.000 1.987 -0.044 7.720 0.000 0.600 0.050
10.020 5.000 1.964 0.040 7.558 0.000 0.600 0.050
10.030 5.000 1.919 -0.072 7.431 0.000 0.600 0.050
10.040 5.000 1.850 0.032 7.069 0.000 0.600 0.050
10.050 5.000 1.830 -0.047 6.977 0.000 0.600 0.050
10.060 5.000 1.791 -0.018 6.845 0.000 0.600 0.050
10.070 5.000 1.785 0.008 6.862 0.000 0.600 0.050
10.080 5.000 1.721 0.059 6.551 0.000 0.600 0.050
10.090 5.000 1.691 -0.074 6.532 0.000 0.600 0.050
10.100 5.000 1.664 0.044 6.306 0.000 0.600 0.050
10.110 5.000 1.634 -0.003 6.186 0.000 0.600 0.050
10.120 5.000 1.621 -0.007 6.184 0.000 0.600 0.050
10.130 5.000 1.598 -0.052 6.067 0.000 0.600 0.050
10.140 5.000 1.555 0.058 5.875 0.000 0.600 0.050
10.150 5.000 1.532 -0.003 5.879 0.000 0.600 0.050
10.160 5.000 1.481 -0.072 5.654 0.000 0.600 0.050
10.170 5.000 1.478 -0.008 5.718 0.000 0.600 0.050
10.180 5.000 1.455 -0.022 5.617 0.000 0.600 0.050
10.190 5.000 1.416 -0.036 5.381 0.000 0.600 0.050
10.200 5.000 1.383 -0.042 5.238 0.000 0.600 0.050
10.210 5.000 1.359 -0.053 5.142 0.000 0.600 0.050
10.220 5.000 1.323 -0.039 5.035 0.000 0.600 0.050
10.230 5.000 1.310 -0.056 5.002 0.000 0.600 0.050
10.240 5.000 1.282 -0.005 4.814 0.000 0.600 0.050
10.250 5.000 1.252 0.015 4.722 0.000 0.600 0.050
10.260 5.000 1.225 -0.019 4.654 0.000 0.600 0.050
10.270 5.000 1.199 0.002 4.644 0.000 0.600 0.050
10.280 5.000 1.164 -0.003 4.427 0.000 0.600 0.050
10.290 5.000 1.141 -0.004 4.382 0.000 0.600 0.050
10.300 5.000 1.126 -0.035 4.277 0.000 0.600 0.050
10.310 5.000 1.127 0.019 4.304 0.000 0.600 0.050
10.320 5.000 1.086 -0.031 4.151 0.000 0.600 0.050
10.330 5.000 1.057 -0.002 4.016 0.000 0.600 0.050
10.340 5.000 1.024 0.018 3.879 0.000 0.600 0.050
10.350 5.000 0.993 0.013 3.782 0.000 0.600 0.050
10.360 5.000 0.980 -0.057 3.704 0.000 0.600 0.050
10.370 5.000 0.967 -0.006 3.707 0.000 0.600 0.050
10.380 5.000 0.936 -0.039 3.550 0.000 0.600 0.050
10.390 5.000 0.904 0.009 3.442 0.000 0.600 0.050
10.400 5.000 0.896 0.015 3.392 0.000 0.600 0.050
10.410 5.000 0.883 0.015 3.386 0.000 0.600 0.050
10.420 5.000 0.855 0.001 3.262 0.000 0.600 0.050
10.430 5.000 0.834 -0.004 3.143 0.000 0.600 0.050
10.440 5.000 0.813 -0.006 3.027 0.000 0.600 0.050
10.450 5.000 0.797 -0.065 2.990 0.000 0.600 0.050
10.460 5.000 0.782 -0.000 3.008 0.000 0.600 0.050
10.470 5.000 0.759 -0.064 2.889 0.000 0.600 0.050
10.480 5.000 0.739 0.025 2.798 0.000 0.600 0.050
10.490 5.000 0.716 -0.042 2.702 0.000 0.600 0.050
10.500 5.000 0.706 -0.004 2.712 0.000 0.600 0.050
10.510 5.000 0.680 -0.002 2.578 0.000 0.600 0.050
10.520 5.000 0.674 0.007 2.532 0.000 0.600 0.050
10.530 5.000 0.648 -0.022 2.427 0.000 0.600 0.050
10.540 5.000 0.632 -0.014 2.403 0.000 0.600 0.050
10.550 5.000 0.612 0.005 2.312 0.000 0.600 0.050
10.560 5.000 0.590 -0.042 2.224 0.000 0.600 0.050
10.570 5.000 0.587 -0.026 2.197 0.000 0.600 0.050
10.580 5.000 0.569 -0.021 2.097 0.000 0.600 0.050
10.590 5.000 0.553 -0.004 2.125 0.000 0.600 0.050
10.600 5.000 0.530 -0.003 1.984 0.000 0.600 0.050
10.610 5.000 0.515 0.013 1.921 0.000 0.600 0.050
10.620 5.000 0.502 -0.030 1.874 0.000 0.600 0.050
10.630 5.000 0.489 -0.016 1.830 0.000 0.600 0.050
10.640 5.000 0.480 -0.025 1.836 0.000 0.598 0.053
10.650 5.000 0.459 -0.028 1.743 0.000 0.594 0.060
10.660 5.000 0.438 -0.018 1.603 0.000 0.587 0.071
10.670 5.000 0.428 -0.009 1.560 0.000 0.580 0.084
10.680 5.000 0.422 -0.008 1.563 0.000 0.571 0.098
10.690 5.000 0.413 0.016 1.488 0.000 0.562 0.114
10.700 5.000 0.404 0.018 1.384 0.000 0.551 0.131
10.710 5.000 0.395 0.134 1.334 0.000 0.540 0.151
10.720 5.000 0.299 0.090 0.627 0.000 0.514 0.193
10.730 5.000 0.422 0.444 1.314 0.000 0.509 0.202
10.740 5.000 0.427 0.397 1.155 0.000 0.501 0.214
10.750 5.000 0.440 0.501 1.282 0.000 0.496 0.224
10.760 5.000 0.416 0.612 1.183 0.000 0.486 0.239
10.770 5.000 0.398 0.739 1.137 0.000 0.475 0.259
10.780 5.000 0.426 1.016 1.213 0.000 0.468 0.270
10.790 5.000 0.449 1.181 1.251 0.000 0.464 0.277
10.800 5.000 0.459 1.288 1.288 0.000 0.460 0.283
10.810 5.000 0.442 1.393 1.229 0.000 0.454 0.294
10.820 5.000 0.428 1.559 1.193 0.000 0.446 0.307
10.830 5.000 0.445 1.721 1.235 0.000 0.441 0.315
10.840 5.000 0.453 1.964 1.141 0.000 0.437 0.322
10.850 5.000 0.480 2.052 1.174 0.000 0.436 0.323
10.860 5.000 0.481 2.107 1.297 0.000 0.435 0.325
10.870 5.000 0.476 2.188 1.260 0.000 0.433 0.328
10.880 5.000 0.466 2.261 1.138 0.000 0.430 0.333
10.890 5.000 0.481 2.383 1.186 0.000 0.429 0.335
10.900 5.000 0.515 2.400 1.206 0.000 0.433 0.328
10.910 5.000 0.519 2.349 1.299 0.000 0.437 0.322
10.920 5.000 0.510 2.477 1.306 0.000 0.439 0.319
10.930 5.000 0.493 2.378 1.191 0.000 0.439 0.319
10.940 5.000 0.515 2.465 1.302 0.000 0.442 0.313
10.950 5.000 0.525 2.413 1.335 0.000 0.447 0.306
10.960 5.000 0.537 2.474 1.381 0.000 0.452 0.296
10.970 5.000 0.537 2.409 1.405 0.000 0.458 0.287
10.980 5.000 0.536 2.416 1.473 0.000 0.464 0.277
10.990 5.000 0.532 2.215 1.460 0.000 0.468 0.269
11.000 5.000 0.522 2.149 1.456 0.000 0.472 0.263
11.010 5.000 0.534 2.089 1.520 0.000 0.477 0.254
11.020 5.000 0.541 1.888 1.630 0.000 0.484 0.244
11.030 5.000 0.541 1.793 1.612 0.000 0.490 0.234
11.040 5.000 0.537 1.558 1.590 0.000 0.495 0.225
11.050 5.000 0.534 1.480 1.576 0.000 0.500 0.216
11.060 5.000 0.542 1.418 1.546 0.000 0.507 0.206
11.070 5.000 0.546 1.166 1.626 0.000 0.513 0.194
11.080 5.000 0.544 1.059 1.672 0.000 0.520 0.184
11.090 5.000 0.528 0.879 1.564 0.000 0.524 0.177
11.100 5.000 0.515 0.883 1.576 0.000 0.527 0.172
11.110 5.000 0.509 0.796 1.519 0.000 0.529 0.169
11.120 5.000 0.516 0.779 1.554 0.000 0.532 0.164
11.130 5.000 0.510 0.732 1.559 0.000 0.534 0.160
11.140 5.000 0.492 0.665 1.500 0.000 0.534 0.160
11.150 5.000 0.476 0.646 1.500 0.000 0.532 0.164
11.160 5.000 0.484 0.664 1.531 0.000 0.531 0.165
11.170 5.000 0.488 0.660 1.505 0.000 0.531 0.165
11.180 5.000 0.484 0.685 1.515 0.000 0.530 0.166
11.190 5.000 0.472 0.648 1.457 0.000 0.528 0.171
11.200 5.000 0.456 0.677 1.408 0.000 0.523 0.178
11.210 5.000 0.456 0.658 1.349 0.000 0.519 0.185
11.220 5.000 0.458 0.680 1.342 0.000 0.515 0.192
11.230 5.000 0.461 0.689 1.358 0.000 0.512 0.197
11.240 5.000 0.462 0.741 1.387 0.000 0.508 0.203
11.250 5.000 0.449 0.808 1.350 0.000 0.503 0.212
11.260 5.000 0.439 0.900 1.285 0.000 0.497 0.222
11.270 5.000 0.442 1.021 1.274 0.000 0.491 0.232
11.280 5.000 0.461 1.117 1.363 0.000 0.488 0.237
11.290 5.000 0.458 1.207 1.347 0.000 0.484 0.243
11.300 5.000 0.453 1.273 1.329 0.000 0.479 0.251
11.310 5.000 0.436 1.363 1.289 0.000 0.472 0.263
11.320 5.000 0.449 1.542 1.313 0.000 0.468 0.270
11.330 5.000 0.464 1.655 1.308 0.000 0.465 0.275
11.340 5.000 0.478 1.733 1.361 0.000 0.464 0.277
11.350 5.000 0.470 1.749 1.318 0.000 0.461 0.282
11.360 5.000 0.467 1.817 1.363 0.000 0.458 0.286
11.370 5.000 0.462 1.946 1.272 0.000 0.455 0.292
11.380 5.000 0.475 1.983 1.283 0.000 0.453 0.295
11.390 5.000 0.497 2.029 1.403 0.000 0.454 0.293
11.400 5.000 0.500 2.176 1.379 0.000 0.456 0.290
11.410 5.000 0.486 2.128 1.251 0.000 0.455 0.292
11.420 5.000 0.482 2.125 1.296 0.000 0.454 0.294
11.430 5.000 0.491 2.073 1.397 0.000 0.454 0.293
11.440 5.000 0.513 2.222 1.427 0.000 0.457 0.288
11.450 5.000 0.517 2.154 1.422 0.000 0.460 0.283
11.460 5.000 0.516 2.168 1.441 0.000 0.464 0.277
11.470 5.000 0.508 2.176 1.434 0.000 0.465 0.274
11.480 5.000 0.506 2.167 1.389 0.000 0.467 0.271
11.490 5.000 0.514 2.140 1.441 0.000 0.470 0.266
11.500 5.000 0.531 2.162 1.515 0.000 0.476 0.257
11.510 5.000 0.534 2.142 1.524 0.000 0.481 0.248
11.520 5.000 0.518 2.001 1.547 0.000 0.484 0.243
11.530 5.000 0.516 1.906 1.532 0.000 0.487 0.238
11.540 5.000 0.520 1.937 1.552 0.000 0.491 0.232
11.550 5.000 0.533 1.867 1.530 0.000 0.496 0.223
11.560 5.000 0.545 1.644 1.606 0.000 0.503 0.212
11.570 5.000 0.529 1.575 1.546 0.000 0.507 0.205
11.580 5.000 0.520 1.428 1.538 0.000 0.510 0.199
11.590 5.000 0.511 1.354 1.472 0.000 0.513 0.196
11.600 5.000 0.523 1.329 1.519 0.000 0.517 0.188
11.610 5.000 0.537 1.190 1.611 0.000 0.523 0.179
11.620 5.000 0.530 1.051 1.582 0.000 0.527 0.171
11.630 5.000 0.513 0.943 1.582 0.000 0.530 0.167
11.640 5.000 0.503 0.962 1.559 0.000 0.531 0.165
11.650 5.000 0.498 0.948 1.504 0.000 0.532 0.164
11.660 5.000 0.506 0.919 1.541 0.000 0.534 0.160
11.670 5.000 0.512 0.919 1.601 0.000 0.537 0.156
11.680 5.000 0.496 0.839 1.555 0.000 0.537 0.155
11.690 5.000 0.474 0.819 1.494 0.000 0.534 0.159
11.700 5.000 0.467 0.803 1.457 0.000 0.531 0.164
11.710 5.000 0.485 0.829 1.517 0.000 0.531 0.165
11.720 5.000 0.490 0.822 1.494 0.000 0.531 0.165
11.730 5.000 0.482 0.831 1.494 0.000 0.530 0.167
11.740 5.000 0.463 0.851 1.423 0.000 0.526 0.173
11.750 5.000 0.445 0.817 1.334 0.000 0.520 0.183
11.760 5.000 0.455 0.845 1.372 0.000 0.516 0.189
11.770 5.000 0.462 0.900 1.357 0.000 0.513 0.195
11.780 5.000 0.468 0.928 1.403 0.000 0.511 0.199
11.790 5.000 0.455 0.994 1.380 0.000 0.506 0.206
11.800 5.000 0.447 1.060 1.314 0.000 0.501 0.215
11.810 5.000 0.446 1.192 1.308 0.000 0.496 0.224
11.820 5.000 0.455 1.266 1.317 0.000 0.491 0.231
11.830 5.000 0.458 1.419 1.330 0.000 0.488 0.237
11.840 5.000 0.455 1.447 1.322 0.000 0.483 0.244
11.850 5.000 0.454 1.590 1.349 0.000 0.479 0.252
11.860 5.000 0.453 1.628 1.317 0.000 0.475 0.259
11.870 5.000 0.462 1.729 1.310 0.000 0.471 0.264
11.880 5.000 0.482 1.736 1.410 0.000 0.471 0.265
11.890 5.000 0.493 1.877 1.499 0.000 0.471 0.264
11.900 5.000 0.477 1.940 1.398 0.000 0.469 0.268
11.910 7.500 0.463 1.963 1.328 0.000 0.430 0.333
11.920 10.000 0.486 2.787 1.211 0.000 0.366 0.440
11.930 12.500 0.576 4.063 1.281 0.000 0.284 0.577
11.940 15.000 0.713 5.268 1.523 0.000 0.190 0.733
11.950 17.500 0.747 5.419 1.043 0.000 0.069 0.935
11.960 20.000 0.766 6.046 0.685 0.000 -0.000 1.000
11.970 22.500 0.813 5.947 0.281 0.000 -0.000 1.000
11.980 25.000 0.859 5.971 0.194 0.000 -0.000 1.000
11.990 27.500 0.878 5.981 0.356 0.000 -0.000 1.000
12.000 30.000 0.885 6.227 0.186 0.000 -0.000 1.000
12.010 30.000 0.893 6.048 0.117 0.000 -0.000 1.000
12.020 30.000 0.923 5.871 0.286 0.000 -0.000 1.000
12.030 30.000 0.984 6.275 0.467 0.000 -0.000 1.000
12.040 30.000 0.990 6.036 0.100 0.000 -0.000 1.000
12.050 30.000 1.064 6.189 0.398 0.000 -0.000 1.000
12.060 30.000 1.076 6.401 0.189 0.000 -0.000 1.000
12.070 30.000 1.109 6.063 0.378 0.000 -0.000 1.000
12.080 30.000 1.094 6.341 0.146 0.000 -0.000 1.000
12.090 30.000 1.127 6.130 0.264 0.000 -0.000 1.000
12.100 30.000 1.201 6.045 0.373 0.000 -0.000 1.000
12.110 30.000 1.210 6.073 0.280 0.000 -0.000 1.000
12.120 30.000 1.264 6.193 0.494 0.000 -0.000 1.000
12.130 30.000 1.291 6.418 0.306 0.000 -0.000 1.000
12.140 30.000 1.290 6.157 0.317 0.000 -0.000 1.000
12.150 30.000 1.349 6.038 0.420 0.000 -0.000 1.000
12.160 30.000 1.366 6.212 0.335 0.000 -0.000 1.000
12.170 30.000 1.388 6.095 0.197 0.000 -0.000 1.000
12.180 30.000 1.418 6.367 0.441 0.000 -0.000 1.000
12.190 30.000 1.439 6.396 0.252 0.000 -0.000 1.000
12.200 30.000 1.487 6.034 0.516 0.000 -0.000 1.000
12.210 30.000 1.510 6.040 0.326 0.000 -0.000 1.000
12.220 30.000 1.523 6.066 0.323 0.000 -0.000 1.000
12.230 30.000 1.555 6.178 0.397 0.000 -0.000 1.000
12.240 30.000 1.540 6.239 0.279 0.000 -0.000 1.000
12.250 30.000 1.624 6.246 0.479 0.000 -0.000 1.000
12.260 30.000 1.631 6.159 0.275 0.000 -0.000 1.000
12.270 30.000 1.680 6.102 0.685 0.000 -0.000 1.000
12.280 30.000 1.700 6.137 0.509 0.000 -0.000 1.000
12.290 30.000 1.710 6.346 0.306 0.000 -0.000 1.000
12.300 30.000 1.745 6.193 0.463 0.000 -0.000 1.000
12.310 30.000 1.756 6.083 0.430 0.000 -0.000 1.000
12.320 30.000 1.786 6.072 0.460 0.000 -0.000 1.000
12.330 30.000 1.829 6.022 0.649 0.000 -0.000 1.000
12.340 30.000 1.833 6.220 0.547 0.000 -0.000 1.000
12.350 30.000 1.848 6.550 0.390 0.000 -0.000 1.000
12.360 30.000 1.905 5.967 0.470 0.000 -0.000 1.000
12.370 30.000 1.910 6.051 0.348 0.000 -0.000 1.000
12.380 30.000 1.967 6.314 0.535 0.000 -0.000 1.000
12.390 30.000 1.975 6.043 0.493 0.000 -0.000 1.000
12.400 30.000 1.991 6.159 0.554 0.000 -0.000 1.000
12.410 30.000 2.017 6.043 0.621 0.000 -0.000 1.000
12.420 30.000 2.054 6.064 0.434 0.000 -0.000 1.000
12.430 30.000 2.087 5.952 0.609 0.000 -0.000 1.000
12.440 30.000 2.105 6.193 0.608 0.000 -0.000 1.000
12.450 30.000 2.150 5.871 0.735 0.000 -0.000 1.000
12.460 30.000 2.130 6.168 0.345 0.000 -0.000 1.000
12.470 30.000 2.155 5.978 0.459 0.000 -0.000 1.000
12.480 30.000 2.212 6.384 0.601 0.000 -0.000 1.000
12.490 30.000 2.227 6.197 0.466 0.000 -0.000 1.000
12.500 30.000 2.251 5.950 0.610 0.000 -0.000 1.000
12.510 30.000 2.287 5.983 0.682 0.000 -0.000 1.000
12.520 30.000 2.288 6.130 0.552 0.000 -0.000 1.000
12.530 30.000 2.359 6.091 0.800 0.000 -0.000 1.000
12.540 30.000 2.354 5.961 0.468 0.000 -0.000 1.000
12.550 30.000 2.384 5.769 0.634 0.000 -0.000 1.000
12.560 30.000 2.419 6.149 0.707 0.000 -0.000 1.000
12.570 30.000 2.430 5.909 0.688 0.000 -0.000 1.000
12.580 30.000 2.459 5.860 0.867 0.000 -0.000 1.000
12.590 30.000 2.498 5.982 0.743 0.000 -0.000 1.000
12.600 30.000 2.508 6.192 0.695 0.000 -0.000 1.000
12.610 30.000 2.531 5.819 0.780 0.000 -0.000 1.000
12.620 30.000 2.520 6.167 0.489 0.000 -0.000 1.000
12.630 30.000 2.580 5.960 0.631 0.000 -0.000 1.000
12.640 30.000 2.587 6.103 0.563 0.000 -0.000 1.000
12.650 30.000 2.614 6.191 0.677 0.000 -0.000 1.000
12.660 30.000 2.647 5.798 0.709 0.000 -0.000 1.000
12.670 30.000 2.672 5.835 0.694 0.000 -0.000 1.000
12.680 30.000 2.697 6.062 0.729 0.000 -0.000 1.000
12.690 30.000 2.713 5.793 0.740 0.000 -0.000 1.000
12.700 30.000 2.755 5.955 0.867 0.000 -0.000 1.000
12.710 30.000 2.783 6.045 0.873 0.000 -0.000 1.000
12.720 30.000 2.764 5.788 0.744 0.000 -0.000 1.000
12.730 30.000 2.799 6.046 0.789 0.000 -0.000 1.000
12.740 30.000 2.791 5.835 0.655 0.000 -0.000 1.000
12.750 30.000 2.839 6.130 0.736 0.000 -0.000 1.000
12.760 30.000 2.871 6.007 0.696 0.000 -0.000 1.000
12.770 30.000 2.849 5.799 0.564 0.000 -0.000 1.000
