# covent_pc_6
# Captured 2021-01-24 19:24:51.846729 by unknown user
# Built at revision ba9d3656 (dirty)
time(sec) pc_setpoint pressure volume net_flow
13.250 35.000 31.222 -6.025 136.847
13.260 35.000 31.151 -4.529 162.443
13.270 35.000 30.937 -2.871 169.049
13.280 35.000 31.129 -1.149 175.347
13.290 35.000 31.071 0.493 153.208
13.300 35.000 30.780 1.953 138.582
13.310 35.000 30.809 3.356 142.179
13.320 35.000 31.056 4.773 141.191
13.330 35.000 31.193 6.248 153.746
13.340 35.000 31.293 7.571 110.918
13.350 35.000 31.378 8.939 162.659
13.360 35.000 31.650 10.256 100.786
13.370 35.000 31.412 11.366 121.252
13.380 35.000 31.515 12.568 119.146
13.390 35.000 31.628 13.923 151.897
13.400 35.000 31.672 15.380 139.465
13.410 35.000 31.944 16.684 121.324
13.420 35.000 31.814 17.836 108.980
13.430 35.000 31.689 19.001 124.067
13.440 35.000 31.703 20.140 103.667
13.450 35.000 31.672 21.273 122.993
13.460 35.000 31.867 22.474 117.153
13.470 35.000 31.633 23.628 113.770
13.480 35.000 31.993 24.710 102.555
13.490 35.000 31.498 25.734 102.183
13.500 35.000 31.486 26.972 145.474
13.510 35.000 31.861 28.417 143.681
13.520 35.000 31.844 29.842 141.239
13.530 35.000 31.976 31.153 120.973
13.540 35.000 32.242 32.248 98.089
13.550 35.000 31.965 33.380 128.294
13.560 35.000 31.910 34.604 116.396
13.570 35.000 32.007 35.699 102.590
13.580 35.000 32.174 36.902 138.085
13.590 35.000 32.173 38.215 124.545
13.600 35.000 32.332 39.434 119.148
13.610 35.000 32.449 40.522 98.527
13.620 35.000 32.522 41.507 98.389
13.630 35.000 32.524 42.541 108.509
13.640 35.000 32.743 43.509 85.025
13.650 35.000 32.888 44.492 111.645
13.660 35.000 32.771 45.548 99.603
13.670 35.000 32.403 46.405 71.805
13.680 35.000 32.502 47.334 113.998
13.690 35.000 32.444 48.417 102.573
13.700 35.000 32.823 49.434 100.775
13.710 35.000 32.335 50.449 102.141
13.720 35.000 32.743 51.563 120.790
13.730 35.000 32.810 52.608 88.140
13.740 35.000 32.625 53.551 100.444
13.750 35.000 32.743 54.426 74.630
13.760 35.000 33.007 55.061 52.434
13.770 35.000 32.408 55.636 62.565
13.780 35.000 32.901 56.417 93.585
13.790 35.000 32.751 57.427 108.237
13.800 35.000 33.128 58.569 120.370
13.810 35.000 33.109 59.665 98.841
13.820 35.000 33.110 60.622 92.577
13.830 35.000 33.185 61.365 55.969
13.840 35.000 33.409 61.977 66.411
13.850 35.000 33.160 62.741 86.326
13.860 35.000 33.248 63.615 88.500
13.870 35.000 33.359 64.492 87.016
13.880 35.000 33.210 65.297 73.836
13.890 35.000 33.297 66.040 74.803
13.900 35.000 33.482 66.898 96.860
13.910 35.000 33.651 67.740 71.461
13.920 35.000 33.356 68.425 65.707
13.930 35.000 33.631 69.178 84.775
13.940 35.000 33.489 69.998 79.243
13.950 35.000 33.600 70.735 68.156
13.960 35.000 33.822 71.487 82.257
13.970 35.000 33.406 72.322 84.794
13.980 35.000 34.028 73.172 85.115
13.990 35.000 33.608 73.840 48.564
14.000 35.000 33.513 74.324 48.257
14.010 35.000 33.773 75.010 88.782
14.020 35.000 34.006 75.784 66.187
14.030 35.000 33.852 76.386 54.123
14.040 35.000 33.961 77.036 75.803
14.050 35.000 33.933 77.759 68.955
14.060 35.000 34.182 78.519 83.048
14.070 35.000 34.038 79.304 73.881
14.080 10.000 33.776 80.027 70.805
14.090 10.000 33.411 80.938 111.250
14.100 10.000 31.508 82.806 262.510
14.110 10.000 26.311 87.026 581.424
14.120 10.000 24.503 94.091 831.531
14.130 10.000 23.923 102.570 864.390
14.140 10.000 23.594 110.171 655.651
14.150 10.000 19.397 113.967 103.520
14.160 10.000 12.296 113.763 -144.247
14.170 10.000 9.974 111.429 -322.676
14.180 10.000 8.540 107.962 -370.610
14.190 10.000 7.851 105.049 -211.984
14.200 10.000 7.877 101.858 -426.183
14.210 10.000 8.378 98.782 -189.093
14.220 10.000 8.300 96.228 -321.618
14.230 10.000 9.428 94.059 -112.170
14.240 10.000 9.431 92.020 -295.692
14.250 10.000 10.684 90.367 -34.769
14.260 10.000 10.102 88.217 -395.379
14.270 10.000 10.592 86.204 -7.167
14.280 10.000 10.214 84.254 -382.910
14.290 10.000 9.872 81.868 -94.375
14.300 10.000 9.952 80.103 -258.671
14.310 10.000 9.406 78.021 -157.564
14.320 10.000 9.985 76.218 -203.133
14.330 10.000 9.308 74.043 -231.791
14.340 10.000 10.292 72.295 -117.795
14.350 10.000 9.312 70.280 -285.256
14.360 10.000 10.432 68.553 -60.273
14.370 10.000 9.432 67.040 -242.283
14.380 10.000 10.361 65.743 -16.980
14.390 10.000 9.661 64.243 -283.085
14.400 10.000 9.751 62.487 -67.948
14.410 10.000 9.940 61.024 -224.769
14.420 10.000 9.036 58.624 -255.176
14.430 10.000 10.058 56.942 -81.309
14.440 10.000 9.162 55.032 -300.826
14.450 10.000 10.167 53.388 -27.899
14.460 10.000 9.836 51.610 -327.747
14.470 10.000 10.208 49.902 -13.781
14.480 10.000 10.190 48.507 -265.129
14.490 10.000 9.405 46.367 -163.014
14.500 10.000 10.214 44.905 -129.403
14.510 10.000 9.242 42.983 -254.830
14.520 10.000 10.601 41.650 -11.853
14.530 10.000 9.834 40.330 -252.194
14.540 10.000 10.815 39.132 12.687
14.550 10.000 10.047 37.787 -281.645
14.560 10.000 9.887 36.247 -26.476
14.570 10.000 9.647 34.879 -247.190
14.580 10.000 8.991 32.846 -159.338
14.590 10.000 10.003 31.506 -108.712
14.600 10.000 9.444 29.559 -280.538
14.610 10.000 11.228 28.434 55.617
14.620 10.000 10.641 27.461 -250.417
14.630 10.000 10.832 26.196 -2.623
14.640 10.000 9.359 24.634 -309.782
14.650 10.000 9.430 22.908 -35.366
14.660 10.000 9.164 21.335 -279.300
14.670 10.000 9.008 19.387 -110.174
14.680 10.000 10.588 18.555 -56.183
14.690 10.000 10.004 17.092 -236.588
14.700 10.000 11.485 16.226 63.447
14.710 10.000 10.049 15.222 -264.295
14.720 10.000 10.109 13.766 -26.942
14.730 10.000 9.015 12.175 -291.223
14.740 10.000 9.309 10.654 -12.971
14.750 10.000 9.575 9.533 -211.178
14.760 10.000 9.885 8.395 -16.494
14.770 10.000 11.153 7.965 -69.446
14.780 10.000 9.942 6.726 -178.299
14.790 10.000 10.713 5.637 -39.649
14.800 10.000 9.141 4.063 -275.066
14.810 10.000 9.896 2.516 -34.433
14.820 10.000 9.043 0.859 -296.794
14.830 10.000 10.446 -0.333 58.426
14.840 10.000 10.198 -1.114 -214.765
14.850 10.000 10.850 -1.895 58.511
14.860 10.000 10.074 -2.848 -249.136
14.870 10.000 9.829 -4.097 -0.500
14.880 10.000 9.119 -5.341 -248.410
14.890 10.000 9.576 -6.404 35.842
14.900 10.000 10.096 -7.185 -191.951
14.910 10.000 10.109 -8.040 20.865
14.920 10.000 10.571 -8.680 -148.833
14.930 10.000 10.054 -9.435 -2.223
14.940 10.000 9.923 -10.332 -177.111
14.950 10.000 9.668 -11.139 15.765
14.960 10.000 9.777 -12.031 -194.294
14.970 10.000 9.797 -12.856 29.242
14.980 10.000 10.187 -13.527 -163.389
14.990 10.000 9.955 -14.223 24.227
15.000 10.000 10.165 -14.941 -167.781
15.010 10.000 9.938 -15.672 21.486
15.020 10.000 10.054 -16.403 -167.709
15.030 10.000 9.607 -17.228 2.843
15.040 10.000 10.137 -17.975 -152.359
15.050 10.000 9.746 -18.727 2.019
15.060 10.000 10.213 -19.327 -121.949
15.070 10.000 9.724 -19.904 6.408
15.080 10.000 10.253 -20.536 -132.700
15.090 10.000 9.710 -21.171 5.575
15.100 10.000 10.099 -21.796 -130.436
15.110 10.000 9.797 -22.343 20.884
15.120 10.000 10.201 -22.975 -147.228
15.130 10.000 9.977 -23.533 35.560
15.140 10.000 9.784 -24.211 -170.986
15.150 10.000 10.244 -24.916 29.902
15.160 10.000 9.446 -25.620 -170.660
15.170 10.000 10.354 -26.378 18.937
15.180 10.000 9.348 -27.100 -163.206
15.190 10.000 10.534 -27.908 1.476
15.200 10.000 9.462 -28.488 -117.398
15.210 10.000 10.717 -29.201 -25.260
15.220 10.000 9.510 -29.568 -47.992
15.230 10.000 10.384 -30.196 -77.659
15.240 10.000 9.607 -30.604 -4.109
15.250 10.000 10.128 -31.192 -113.424
15.260 10.000 9.882 -31.585 34.837
15.270 10.000 9.885 -32.116 -141.009
15.280 10.000 10.067 -32.679 28.406
15.290 10.000 9.649 -33.294 -151.506
15.300 10.000 10.300 -33.953 19.864
15.310 10.000 9.535 -34.499 -129.185
15.320 10.000 10.434 -35.172 -5.438
15.330 10.000 9.523 -35.569 -73.899
15.340 10.000 10.492 -36.168 -45.960
15.350 10.000 9.722 -36.534 -27.114
15.360 10.000 10.004 -37.034 -72.908
15.370 10.000 10.051 -37.481 -16.599
15.380 10.000 9.751 -38.034 -93.897
15.390 10.000 10.074 -38.588 -17.018
15.400 10.000 9.700 -38.926 -50.416
15.410 10.000 10.170 -39.288 -22.134
15.420 10.000 9.796 -39.624 -44.926
15.430 10.000 9.980 -40.005 -31.460
15.440 10.000 9.916 -40.277 -22.892
15.450 10.000 9.821 -40.582 -37.992
15.460 10.000 9.894 -40.981 -41.923
15.470 10.000 9.878 -41.508 -63.388
15.480 10.000 9.978 -42.058 -46.750
15.490 10.000 9.831 -42.579 -57.357
15.500 10.000 9.883 -43.120 -50.781
15.510 10.000 9.809 -43.626 -50.491
15.520 10.000 9.965 -44.069 -38.054
15.530 10.000 9.796 -44.604 -69.089
15.540 10.000 9.895 -45.188 -47.594
15.550 10.000 9.717 -45.777 -70.183
15.560 10.000 9.830 -46.443 -63.089
15.570 10.000 9.748 -47.071 -62.440
15.580 10.000 9.767 -47.701 -63.539
15.590 10.000 9.680 -48.320 -60.366
15.600 10.000 9.857 -48.855 -46.626
15.610 10.000 9.962 -49.223 -26.967
15.620 10.000 9.924 -49.483 -24.987
15.630 10.000 9.963 -49.779 -34.250
15.640 10.000 10.026 -50.043 -18.472
15.650 10.000 9.885 -50.281 -29.101
15.660 10.000 9.935 -50.453 -5.417
15.670 10.000 10.076 -50.554 -14.651
15.680 10.000 9.941 -50.731 -20.927
15.690 10.000 9.950 -50.955 -23.754
15.700 10.000 9.855 -51.176 -20.589
15.710 10.000 10.046 -51.378 -19.635
15.720 10.000 9.955 -51.575 -19.880
15.730 10.000 9.983 -51.779 -20.923
15.740 10.000 9.890 -51.924 -7.994
15.750 10.000 9.892 -52.001 -7.418
15.760 10.000 9.990 -52.055 -3.381
15.770 10.000 10.043 -52.017 10.922
15.780 10.000 9.985 -52.035 -14.426
15.790 10.000 10.075 -52.124 -3.432
15.800 10.000 9.994 -52.235 -18.867
15.810 10.000 9.836 -52.400 -13.975
15.820 10.000 9.924 -52.394 15.147
15.830 10.000 9.975 -52.318 -0.006
15.840 10.000 10.012 -52.237 16.185
15.850 10.000 9.963 -52.163 -1.345
15.860 10.000 10.006 -52.101 13.677
15.870 10.000 9.916 -52.037 -0.733
15.880 10.000 10.020 -51.921 23.946
15.890 10.000 10.026 -51.693 21.500
15.900 10.000 9.854 -51.532 10.776
15.910 10.000 9.936 -51.370 21.676
15.920 10.000 9.953 -51.210 10.284
15.930 10.000 10.087 -50.953 41.046
15.940 10.000 10.138 -50.666 16.462
15.950 10.000 9.773 -50.510 14.700
15.960 10.000 9.986 -50.309 25.385
15.970 10.000 10.097 -50.074 21.807
15.980 10.000 9.933 -49.821 28.789
15.990 10.000 9.969 -49.563 22.715
16.000 10.000 9.896 -49.289 32.102
16.010 10.000 10.089 -49.014 22.873
16.020 10.000 9.956 -48.747 30.558
16.030 10.000 10.010 -48.442 30.351
16.040 10.000 10.066 -48.172 23.750
16.050 10.000 9.948 -47.849 40.853
16.060 10.000 10.023 -47.525 23.936
16.070 10.000 9.972 -47.241 32.747
16.080 10.000 9.899 -46.859 43.691
16.090 10.000 10.209 -46.470 34.219
16.100 10.000 9.937 -46.191 21.504
16.110 10.000 9.951 -45.859 44.967
16.120 10.000 10.063 -45.474 32.048
16.130 10.000 10.024 -45.223 18.031
16.140 10.000 9.945 -45.067 13.303
16.150 10.000 9.998 -44.822 35.611
16.160 10.000 10.079 -44.468 35.120
16.170 10.000 10.026 -44.183 21.962
16.180 10.000 9.939 -43.965 21.692
16.190 10.000 10.021 -43.771 17.045
16.200 10.000 9.898 -43.598 17.530
16.210 10.000 10.006 -43.328 36.421
16.220 10.000 10.104 -42.936 41.977
16.230 10.000 9.996 -42.595 26.379
16.240 10.000 9.960 -42.309 30.675
16.250 10.000 10.142 -42.039 23.437
16.260 10.000 10.045 -41.812 21.965
16.270 10.000 9.858 -41.569 26.604
16.280 10.000 9.915 -41.294 28.462
16.290 10.000 10.030 -41.041 22.144
16.300 10.000 10.061 -40.747 36.539
16.310 10.000 9.896 -40.517 9.452
16.320 10.000 10.013 -40.369 20.238
16.330 10.000 10.093 -40.156 22.260
16.340 10.000 9.879 -39.928 23.384
16.350 10.000 9.897 -39.649 32.376
16.360 10.000 10.060 -39.392 19.107
16.370 10.000 9.992 -39.111 37.052
16.380 10.000 10.022 -38.749 35.457
16.390 10.000 9.999 -38.365 41.217
16.400 10.000 10.057 -37.928 46.144
16.410 10.000 9.952 -37.488 42.030
16.420 10.000 10.018 -37.211 13.310
16.430 10.000 9.970 -37.016 25.588
16.440 10.000 9.962 -36.807 16.234
16.450 10.000 10.057 -36.590 27.161
16.460 10.000 10.072 -36.270 36.930
16.470 10.000 9.892 -35.955 26.070
16.480 10.000 10.043 -35.611 42.796
16.490 10.000 10.117 -35.263 26.774
16.500 10.000 9.953 -35.049 15.877
16.510 10.000 10.019 -34.888 16.398
16.520 10.000 9.998 -34.738 13.703
16.530 10.000 9.952 -34.467 40.386
16.540 10.000 10.051 -34.115 29.947
16.550 10.000 10.018 -33.878 17.477
16.560 10.000 9.977 -33.640 30.114
16.570 10.000 9.923 -33.312 35.626
16.580 10.000 10.006 -32.997 27.337
16.590 10.000 10.016 -32.785 15.065
16.600 10.000 9.991 -32.613 19.230
16.610 10.000 10.043 -32.454 12.667
16.620 10.000 9.974 -32.249 28.308
16.630 10.000 9.950 -31.986 24.258
16.640 10.000 9.931 -31.711 30.743
16.650 10.000 10.022 -31.424 26.757
16.660 10.000 9.960 -31.159 26.270
16.670 10.000 10.028 -30.912 23.030
16.680 10.000 10.000 -30.617 35.981
16.690 10.000 9.987 -30.313 24.812
16.700 10.000 9.937 -29.974 42.931
16.710 10.000 10.000 -29.580 35.963
16.720 10.000 10.127 -29.280 24.110
16.730 10.000 10.028 -29.045 22.855
16.740 10.000 9.931 -28.769 32.260
16.750 10.000 10.037 -28.483 25.046
16.760 10.000 10.032 -28.234 24.732
16.770 10.000 9.931 -27.876 46.852
16.780 10.000 10.079 -27.517 24.881
16.790 10.000 9.981 -27.313 15.863
16.800 10.000 10.102 -27.081 30.618
16.810 10.000 9.955 -26.810 23.595
16.820 10.000 10.167 -26.546 29.267
16.830 10.000 10.029 -26.233 33.273
16.840 10.000 9.959 -25.945 24.261
16.850 10.000 9.943 -25.653 34.279
16.860 10.000 10.030 -25.375 21.178
16.870 10.000 9.941 -25.194 15.150
16.880 10.000 9.991 -25.025 18.498
16.890 10.000 9.962 -24.818 23.000
16.900 10.000 10.080 -24.546 31.382
16.910 10.000 10.111 -24.309 16.026
16.920 10.000 9.852 -24.124 20.882
16.930 10.000 9.897 -23.916 20.792
16.940 10.000 10.105 -23.715 19.466
16.950 10.000 9.978 -23.468 29.816
16.960 10.000 9.945 -23.157 32.456
16.970 10.000 9.975 -22.919 15.203
16.980 10.000 9.913 -22.736 21.235
16.990 10.000 10.029 -22.457 34.655
17.000 10.000 9.935 -22.201 16.552
17.010 10.000 10.066 -21.879 47.957
17.020 10.000 10.032 -21.444 38.822
17.030 10.000 9.972 -21.096 30.830
17.040 10.000 10.025 -20.813 25.862
17.050 10.000 9.962 -20.637 9.254
17.060 10.000 10.008 -20.498 18.502
17.070 10.000 9.990 -20.337 13.700
17.080 10.000 10.104 -20.069 39.884
17.090 10.000 10.034 -19.696 34.770
17.100 10.000 9.850 -19.357 33.046
17.110 10.000 10.044 -19.011 36.165
17.120 10.000 10.117 -18.688 28.491
17.130 10.000 9.881 -18.369 35.265
17.140 10.000 9.900 -18.162 6.231
17.150 10.000 10.123 -17.946 36.957
17.160 10.000 9.997 -17.628 26.629
17.170 10.000 10.042 -17.345 30.027
17.180 10.000 9.952 -17.029 33.102
17.190 10.000 10.039 -16.686 35.557
17.200 10.000 10.081 -16.323 36.929
17.210 10.000 9.958 -16.039 19.863
17.220 10.000 9.993 -15.769 34.231
17.230 10.000 9.965 -15.506 18.355
17.240 10.000 10.033 -15.297 23.349
17.250 10.000 9.965 -14.994 37.381
17.260 10.000 10.040 -14.676 26.140
17.270 10.000 9.981 -14.438 21.438
17.280 10.000 9.922 -14.163 33.632
17.290 10.000 9.985 -13.905 17.971
17.300 10.000 10.113 -13.579 47.148
17.310 10.000 9.946 -13.190 30.585
17.320 10.000 10.026 -12.837 40.133
17.330 10.000 10.030 -12.575 12.168
17.340 10.000 9.989 -12.334 36.091
17.350 10.000 9.894 -12.041 22.521
17.360 10.000 10.001 -11.825 20.700
17.370 10.000 10.137 -11.568 30.771
17.380 10.000 9.970 -11.317 19.410
17.390 10.000 9.938 -11.039 36.178
17.400 10.000 10.031 -10.693 32.890
17.410 10.000 9.860 -10.379 29.916
17.420 10.000 9.997 -10.085 28.950
17.430 10.000 10.133 -9.797 28.633
17.440 10.000 9.989 -9.495 31.837
17.450 10.000 10.008 -9.183 30.520
17.460 10.000 10.066 -8.936 18.838
17.470 10.000 10.033 -8.713 25.884
17.480 10.000 9.939 -8.486 19.397
17.490 10.000 9.984 -8.239 30.105
17.500 10.000 9.964 -7.956 26.364
17.510 10.000 10.057 -7.671 30.665
17.520 10.000 9.969 -7.331 37.367
17.530 10.000 9.979 -6.923 44.284
17.540 10.000 10.019 -6.520 36.216
17.550 10.000 10.003 -6.195 28.868
17.560 10.000 9.971 -5.923 25.439
17.570 10.000 10.009 -5.673 24.707
17.580 10.000 9.919 -5.356 38.638
17.590 10.000 10.071 -5.004 31.741
17.600 10.000 9.899 -4.725 24.178
17.610 10.000 9.978 -4.427 35.293
17.620 10.000 9.979 -4.003 49.540
17.630 10.000 10.149 -3.563 38.464
17.640 10.000 9.929 -3.207 32.694
17.650 10.000 9.973 -2.838 41.232
17.660 10.000 10.037 -2.478 30.732
17.670 10.000 10.040 -2.217 21.491
17.680 10.000 10.056 -1.961 29.599
17.690 10.000 9.994 -1.647 33.169
17.700 10.000 9.977 -1.450 6.361
17.710 10.000 10.016 -1.230 37.575
17.720 10.000 10.039 -0.898 28.714
17.730 10.000 9.987 -0.600 30.982
17.740 10.000 10.017 -0.192 50.599
17.750 10.000 9.957 0.192 26.224
17.760 10.000 10.038 0.443 23.968
17.770 10.000 9.989 0.720 31.524
17.780 10.000 9.975 1.092 42.809
17.790 10.000 10.050 1.462 31.123
17.800 10.000 10.065 1.763 29.177
17.810 10.000 9.896 1.961 10.298
17.820 10.000 10.084 2.214 40.451
17.830 10.000 9.970 2.537 24.019
17.840 10.000 9.880 2.848 38.316
17.850 10.000 10.141 3.107 13.498
17.860 10.000 9.997 3.373 39.717
17.870 10.000 9.967 3.702 25.999
17.880 10.000 9.983 3.944 22.479
17.890 10.000 10.035 4.131 14.789
17.900 10.000 9.992 4.318 22.693
17.910 10.000 9.998 4.597 33.037
17.920 10.000 9.889 4.933 34.272
17.930 10.000 10.033 5.239 26.947
17.940 10.000 9.952 5.571 39.296
17.950 10.000 9.983 5.895 25.474
17.960 10.000 10.008 6.230 41.651
17.970 10.000 10.041 6.592 30.755
17.980 10.000 9.965 6.939 38.603
17.990 10.000 10.034 7.299 33.343
18.000 10.000 9.933 7.615 29.968
18.010 10.000 10.002 8.040 55.042
18.020 10.000 10.133 8.479 32.739
18.030 10.000 9.903 8.777 26.872
18.040 10.000 9.808 9.086 34.932
18.050 10.000 10.041 9.417 31.141
18.060 10.000 10.121 9.787 42.840
18.070 10.000 10.001 10.140 27.835
18.080 10.000 9.951 10.404 25.018
18.090 12.500 10.047 10.551 4.440
18.100 15.000 10.166 10.825 50.333
18.110 17.500 11.131 11.581 100.722
18.120 20.001 12.601 12.999 182.867
18.130 22.501 15.508 15.227 262.825
18.140 25.000 18.666 18.047 301.298
18.150 27.500 23.142 20.781 245.564
18.160 30.000 26.401 23.170 232.220
18.170 32.500 28.768 25.514 236.531
18.180 35.000 30.057 27.544 169.442
18.190 35.000 30.344 29.352 192.233
18.200 35.000 30.604 31.075 152.346
18.210 35.000 30.682 32.661 164.704
18.220 35.000 30.290 34.228 148.785
18.230 35.000 30.828 35.713 148.265
18.240 35.000 30.584 37.226 154.295
18.250 35.000 31.257 38.743 149.171
18.260 35.000 30.969 40.194 140.930
18.270 35.000 31.238 41.586 137.614
18.280 35.000 31.363 42.991 143.342
18.290 35.000 31.280 44.444 147.249
18.300 35.000 31.257 45.867 137.258
18.310 35.000 30.954 47.242 137.834
18.320 35.000 31.110 48.644 142.642
18.330 35.000 31.211 49.955 119.467
18.340 35.000 31.139 51.218 133.212
18.350 35.000 31.474 52.649 153.020
18.360 35.000 31.399 54.067 130.288
18.370 35.000 31.733 55.360 128.417
18.380 35.000 31.187 56.642 128.160
18.390 35.000 31.553 57.988 140.889
18.400 35.000 31.267 59.351 131.770
18.410 35.000 31.543 60.670 131.927
18.420 35.000 31.589 61.876 109.393
18.430 35.000 31.928 63.094 134.207
18.440 35.000 31.946 64.396 126.224
18.450 35.000 31.479 65.683 131.098
18.460 35.000 31.698 66.742 80.678
18.470 35.000 31.407 67.822 135.435
18.480 35.000 31.647 69.145 129.082
18.490 35.000 32.013 70.321 106.165
18.500 35.000 31.729 71.456 120.910
18.510 35.000 32.047 72.591 106.085
18.520 35.000 32.035 73.769 129.424
18.530 35.000 32.184 74.892 95.232
18.540 35.000 32.054 75.908 107.859
18.550 35.000 31.974 76.992 109.063
18.560 35.000 31.969 78.042 100.780
18.570 35.000 32.143 79.105 111.853
18.580 35.000 31.903 80.158 98.707
18.590 35.000 32.198 81.176 104.951
18.600 35.000 32.317 82.254 110.688
18.610 35.000 32.331 83.258 90.056
18.620 35.000 32.145 84.160 90.351
18.630 35.000 32.185 85.234 124.517
18.640 35.000 32.239 86.386 105.851
18.650 35.000 32.470 87.434 103.857
18.660 35.000 32.434 88.382 85.727
18.670 35.000 32.233 89.346 107.063
18.680 35.000 32.536 90.371 97.870
18.690 35.000 32.568 91.413 110.476
18.700 35.000 32.799 92.523 111.553
18.710 35.000 32.615 93.469 77.759
18.720 35.000 32.950 94.290 86.447
18.730 35.000 32.843 94.897 34.953
18.740 35.000 32.624 95.619 109.455
18.750 35.000 32.899 96.751 116.786
18.760 35.000 32.930 97.952 123.493
18.770 35.000 32.864 99.050 96.107
18.780 35.000 32.838 100.109 115.650
18.790 35.000 33.004 101.196 101.773
18.800 35.000 33.433 102.188 96.682
18.810 35.000 33.085 102.999 65.488
18.820 35.000 33.427 103.759 86.481
18.830 35.000 33.094 104.620 85.783
18.840 35.000 33.296 105.442 78.520
18.850 35.000 33.006 106.286 90.318
18.860 35.000 33.210 107.276 107.730
18.870 35.000 33.159 107.939 24.807
18.880 35.000 33.156 108.459 79.185
18.890 35.000 33.262 109.034 35.823
18.900 35.000 33.340 109.593 75.957
18.910 35.000 33.396 110.349 75.324
18.920 35.000 33.753 111.141 83.132
18.930 35.000 33.435 111.822 52.936
18.940 35.000 33.526 112.535 89.748
18.950 35.000 33.414 113.149 32.950
18.960 35.000 33.119 113.603 57.928
18.970 35.000 33.505 114.068 35.056
18.980 35.000 33.726 114.621 75.576
18.990 35.000 33.666 115.305 61.260
19.000 35.000 33.869 115.817 41.134
19.010 35.000 33.789 116.409 77.275
19.020 35.000 34.081 117.137 68.246
19.030 35.000 34.056 117.771 58.546
19.040 35.000 33.963 118.447 76.733
19.050 35.000 34.071 119.194 72.617
19.060 35.000 34.076 119.820 52.656
19.070 35.000 34.103 120.502 83.689
19.080 35.000 34.239 121.236 63.199
19.090 10.000 33.954 121.761 41.709
19.100 10.000 33.633 122.411 88.265
19.110 10.000 31.381 124.179 265.386
19.120 10.000 26.189 128.323 563.462
19.130 10.000 24.418 135.287 829.312
19.140 10.000 23.794 143.573 827.741
19.150 10.000 23.476 150.744 606.555
19.160 10.000 19.504 154.363 117.137
19.170 10.000 12.243 154.139 -161.987
19.180 10.000 9.918 152.043 -257.298
19.190 10.000 8.448 148.882 -374.836
19.200 10.000 7.940 145.743 -252.993
19.210 10.000 7.761 143.189 -257.827
19.220 10.000 8.390 140.289 -322.133
19.230 10.000 8.520 137.754 -184.850
19.240 10.000 9.290 135.422 -281.570
19.250 10.000 9.553 133.346 -133.574
19.260 10.000 10.500 131.760 -183.664
19.270 10.000 9.639 129.622 -243.988
19.280 10.000 10.743 127.954 -89.649
19.290 10.000 9.781 126.211 -258.811
19.300 10.000 10.650 124.682 -47.100
19.310 10.000 9.884 122.931 -302.953
19.320 10.000 10.245 121.172 -48.890
19.330 10.000 9.772 119.326 -320.365
19.340 10.000 9.458 117.067 -131.335
19.350 10.000 9.870 115.428 -196.658
19.360 10.000 9.152 113.199 -249.165
19.370 10.000 10.308 111.370 -116.475
19.380 10.000 9.228 109.278 -302.018
19.390 10.000 10.320 107.427 -68.123
19.400 10.000 9.435 105.628 -291.682
19.410 10.000 10.200 103.991 -35.564
19.420 10.000 9.522 102.254 -312.017
19.430 10.000 9.815 100.359 -66.942
19.440 10.000 9.771 98.847 -235.410
19.450 10.000 9.154 96.580 -218.105
19.460 10.000 10.102 94.915 -114.853
19.470 10.000 9.339 92.888 -290.620
19.480 10.000 10.672 91.370 -12.901
19.490 10.000 10.210 89.879 -285.189
19.500 10.000 10.623 88.362 -18.387
19.510 10.000 9.956 86.650 -324.035
19.520 10.000 9.498 84.546 -96.806
19.530 10.000 9.845 82.915 -229.279
19.540 10.000 8.985 80.701 -213.341
19.550 10.000 10.265 79.122 -102.646
19.560 10.000 9.589 77.217 -278.363
19.570 10.000 11.058 75.910 16.982
19.580 10.000 10.218 74.695 -259.994
19.590 10.000 10.586 73.282 -22.507
19.600 10.000 9.482 71.680 -297.903
19.610 10.000 9.700 69.963 -45.555
19.620 10.000 9.395 68.300 -287.006
19.630 10.000 9.211 66.195 -134.179
19.640 10.000 10.438 65.077 -89.301
19.650 10.000 9.687 63.454 -235.273
19.660 10.000 11.230 62.401 24.671
19.670 10.000 9.999 61.176 -269.778
19.680 10.000 10.548 59.536 -58.149
19.690 10.000 9.141 57.615 -326.050
19.700 10.000 9.674 55.719 -52.991
19.710 10.000 9.170 54.087 -273.678
19.720 10.000 10.245 52.900 36.422
19.730 10.000 10.578 51.993 -217.940
19.740 10.000 10.363 50.937 6.910
19.750 10.000 10.244 49.783 -237.855
19.760 10.000 9.190 48.103 -97.902
19.770 10.000 9.782 46.813 -160.382
19.780 10.000 8.986 44.960 -210.102
19.790 10.000 10.789 43.951 8.350
19.800 10.000 10.006 42.864 -225.890
19.810 10.000 11.242 41.792 11.617
19.820 10.000 9.742 40.498 -270.536
19.830 10.000 10.038 38.785 -71.994
19.840 10.000 8.721 36.862 -312.517
19.850 10.000 9.826 35.204 -19.154
19.860 10.000 9.428 33.780 -265.566
19.870 10.000 11.139 32.818 72.999
19.880 10.000 10.383 32.028 -230.870
19.890 10.000 10.804 30.871 -0.546
19.900 10.000 9.249 29.390 -295.627
19.910 10.000 9.478 27.699 -42.544
19.920 10.000 8.865 26.169 -263.517
19.930 10.000 10.404 25.147 59.141
19.940 10.000 10.426 24.397 -209.304
