# covent_pc_2
# Captured 2020-06-21 04:54:52.890072 by unknown user
# Built at revision 050777a (dirty)
time(sec)  pc_setpoint  pressure  volume  net_flow
13.360  10.000  10.264  367.275  -507.629
13.370  10.000  10.204  362.223  -502.812
13.380  10.000  10.088  356.724  -596.829
13.390  10.000  10.175  350.972  -553.715
13.400  10.000  10.059  345.525  -535.592
13.410  10.000  9.949  340.280  -513.396
13.420  10.000  9.796  335.231  -496.445
13.430  10.000  9.740  329.557  -638.281
13.440  10.000  9.719  323.954  -482.469
13.450  10.000  9.636  318.693  -569.762
13.460  10.000  9.667  312.722  -624.429
13.470  10.000  9.520  307.140  -491.918
13.480  10.000  9.530  301.654  -605.357
13.490  10.000  9.424  296.157  -494.003
13.500  10.000  9.386  291.260  -485.392
13.510  10.000  9.335  286.037  -559.215
13.520  10.000  9.358  280.837  -480.827
13.530  10.000  9.413  275.580  -570.538
13.540  10.000  9.479  270.222  -501.112
13.550  10.000  9.382  265.063  -530.643
13.560  10.000  9.432  259.541  -573.746
13.570  10.000  9.406  253.891  -556.380
13.580  10.000  9.406  248.283  -565.223
13.590  10.000  9.364  243.060  -479.220
13.600  10.000  9.395  238.186  -495.408
13.610  10.000  9.368  233.361  -470.019
13.620  10.000  9.393  228.371  -527.988
13.630  10.000  9.332  222.928  -560.529
13.640  10.000  9.357  217.868  -451.102
13.650  10.000  9.235  212.916  -539.367
13.660  10.000  9.271  207.995  -445.036
13.670  10.000  9.308  203.547  -444.592
13.680  10.000  9.388  198.909  -482.983
13.690  10.000  9.334  194.371  -424.642
13.700  10.000  9.368  190.025  -444.679
13.710  10.000  9.318  185.701  -420.025
13.720  10.000  9.243  181.583  -403.527
13.730  10.000  9.310  177.541  -404.995
13.740  10.000  9.211  173.642  -374.911
13.750  10.000  9.165  169.084  -536.547
13.760  10.000  9.226  164.439  -392.587
13.770  10.000  9.194  160.306  -433.691
13.780  10.000  9.133  156.152  -397.310
13.790  10.000  9.071  152.226  -387.950
13.800  10.000  9.102  148.364  -384.209
13.810  10.000  9.183  144.533  -382.322
13.820  10.000  9.114  140.870  -350.119
13.830  10.000  9.264  136.691  -485.700
13.840  10.000  9.196  132.530  -346.563
13.850  10.000  9.368  129.106  -338.221
13.860  10.000  9.315  125.736  -335.867
13.870  10.000  9.555  122.297  -351.981
13.880  10.000  9.648  118.960  -315.307
13.890  10.000  9.607  115.961  -284.229
13.900  10.000  9.743  112.995  -309.288
13.910  10.000  9.778  109.982  -293.405
13.920  10.000  9.881  106.973  -308.016
13.930  10.000  9.745  103.900  -306.937
13.940  10.000  9.624  101.038  -265.459
13.950  10.000  9.765  98.322  -277.711
13.960  10.000  9.695  95.636  -259.396
13.970  10.000  9.871  93.094  -249.092
13.980  10.000  9.693  90.611  -247.558
13.990  10.000  9.771  88.001  -274.416
14.000  10.000  9.527  85.500  -225.823
14.010  10.000  9.634  83.179  -238.346
14.020  10.000  9.675  80.667  -263.974
14.030  10.000  9.519  78.272  -215.146
14.040  10.000  9.680  75.891  -260.931
14.050  10.000  9.627  73.497  -217.914
14.060  10.000  9.581  71.213  -238.830
14.070  10.000  9.642  68.795  -244.780
14.080  10.000  9.428  66.399  -234.467
14.090  10.000  9.524  64.011  -243.140
14.100  10.000  9.523  61.574  -244.351
14.110  10.000  9.433  59.241  -222.238
14.120  10.000  9.526  57.162  -193.466
14.130  10.000  9.574  55.145  -210.064
14.140  10.000  9.702  53.118  -195.314
14.150  10.000  9.824  51.164  -195.506
14.160  10.000  9.700  49.212  -194.933
14.170  10.000  9.685  47.357  -176.016
14.180  10.000  9.807  45.569  -181.561
14.190  10.000  9.740  43.886  -155.061
14.200  10.000  9.854  42.253  -171.463
14.210  10.000  9.911  40.678  -143.481
14.220  10.000  9.867  39.148  -162.580
14.230  10.000  9.765  37.699  -127.230
14.240  10.000  10.012  36.195  -173.576
14.250  10.000  9.876  34.486  -168.265
14.260  10.000  9.887  32.807  -167.495
14.270  10.000  9.753  31.298  -134.421
14.280  10.000  9.702  29.962  -132.681
14.290  10.000  9.817  28.765  -106.688
14.300  10.000  9.826  27.640  -118.332
14.310  10.000  9.887  26.397  -130.351
14.320  10.000  10.098  25.065  -135.959
14.330  10.000  9.694  23.881  -100.963
14.340  10.000  9.808  22.849  -105.413
14.350  10.000  10.082  21.666  -131.225
14.360  10.000  9.932  20.471  -107.647
14.370  10.000  9.750  19.346  -117.451
14.380  10.000  9.845  18.186  -114.458
14.390  10.000  9.850  17.157  -91.470
14.400  10.000  9.694  16.299  -80.008
14.410  10.000  9.873  15.513  -77.142
14.420  10.000  9.836  14.681  -89.366
14.430  10.000  9.919  13.780  -90.874
14.440  10.000  9.885  12.876  -89.831
14.450  10.000  9.799  11.929  -99.632
14.460  10.000  10.025  10.975  -91.122
14.470  10.000  9.954  9.910  -121.874
14.480  10.000  9.981  8.677  -124.744
14.490  10.000  9.834  7.727  -65.284
14.500  10.000  9.897  7.028  -74.541
14.510  10.000  9.901  6.226  -85.753
14.520  10.000  9.888  5.377  -84.127
14.530  10.000  9.772  4.507  -89.789
14.540  10.000  9.830  3.625  -86.679
14.550  10.000  9.730  2.767  -84.997
14.560  10.000  9.721  1.929  -82.519
14.570  10.000  9.855  1.197  -63.911
14.580  10.000  9.780  0.502  -75.060
14.590  10.000  9.741  -0.164  -58.216
14.600  10.000  9.876  -0.897  -88.275
14.610  10.000  9.769  -1.628  -58.067
14.620  10.000  9.851  -2.308  -77.803
14.630  10.000  9.668  -3.165  -93.678
14.640  10.000  9.993  -4.055  -84.230
14.650  10.000  9.634  -4.648  -34.376
14.660  10.000  9.736  -5.216  -79.301
14.670  10.000  9.765  -5.935  -64.529
14.680  10.000  9.871  -6.620  -72.525
14.690  10.000  9.780  -7.198  -42.917
14.700  10.000  9.744  -7.551  -27.709
14.710  10.000  9.745  -7.911  -44.423
14.720  10.000  9.908  -8.388  -50.803
14.730  10.000  9.857  -8.956  -62.891
14.740  10.000  9.680  -9.498  -45.562
14.750  10.000  9.924  -9.931  -40.918
14.760  10.000  9.819  -10.325  -37.873
14.770  10.000  10.007  -10.651  -27.361
14.780  10.000  9.942  -10.887  -19.812
14.790  10.000  9.842  -11.287  -60.194
14.800  10.000  9.750  -11.706  -23.642
14.810  10.000  10.024  -12.016  -38.288
14.820  10.000  10.003  -12.100  21.499
14.830  10.000  9.720  -11.984  1.604
14.840  10.000  9.751  -12.092  -23.167
14.850  10.000  9.944  -12.183  4.991
14.860  10.000  10.032  -12.009  29.735
14.870  10.000  9.980  -11.796  12.838
14.880  10.000  9.736  -11.553  35.781
14.890  10.000  10.019  -11.356  3.583
14.900  10.000  9.973  -11.134  40.800
14.910  10.000  9.992  -10.818  22.482
14.920  10.000  9.828  -10.605  20.131
14.930  10.000  9.685  -10.304  40.003
14.940  10.000  10.075  -10.028  15.194
14.950  10.000  10.194  -9.763  37.925
14.960  10.000  10.035  -9.353  43.990
14.970  10.000  9.905  -8.830  60.563
14.980  10.000  9.931  -8.431  19.313
14.990  10.000  9.911  -8.255  15.953
15.000  10.000  10.075  -8.107  13.562
15.010  10.000  10.070  -8.028  2.158
15.020  10.000  9.823  -7.862  31.064
15.030  10.000  10.100  -7.528  35.797
15.040  10.000  9.952  -7.165  36.844
15.050  10.000  9.892  -6.704  55.220
15.060  10.000  9.789  -6.172  51.264
15.070  10.000  10.047  -5.641  55.024
15.080  10.000  10.262  -5.320  9.057
15.090  10.000  10.054  -5.055  44.035
15.100  10.000  10.027  -4.667  33.528
15.110  10.000  9.816  -4.345  30.867
15.120  10.000  10.353  -4.142  9.689
15.130  10.000  10.181  -3.844  50.028
15.140  10.000  9.836  -3.460  26.618
15.150  10.000  10.000  -3.172  30.964
15.160  10.000  10.209  -2.853  32.904
15.170  10.000  9.956  -2.418  54.079
15.180  10.000  10.008  -1.983  32.929
15.190  10.000  9.953  -1.593  45.170
15.200  10.000  10.193  -1.293  14.727
15.210  10.000  10.203  -1.055  32.876
15.220  10.000  10.107  -0.843  9.585
15.230  10.000  9.865  -0.735  11.921
15.240  10.000  10.064  -0.684  -1.701
15.250  10.000  10.280  -0.787  -18.882
15.260  10.000  10.276  -1.019  -27.482
15.270  10.000  10.186  -1.197  -8.216
15.280  10.000  9.828  -1.371  -26.471
15.290  10.000  10.032  -1.710  -41.288
15.300  10.000  10.129  -2.045  -25.732
15.310  10.000  10.037  -2.244  -14.039
15.320  10.000  10.437  -2.476  -32.329
15.330  10.000  9.798  -2.617  3.969
15.340  10.000  9.772  -2.684  -17.219
15.350  10.000  10.200  -3.054  -56.960
15.360  10.000  10.300  -3.618  -55.759
15.370  10.000  10.069  -4.152  -51.055
15.380  10.000  10.054  -4.561  -30.796
15.390  10.000  10.052  -4.904  -37.694
15.400  10.000  9.934  -5.184  -18.251
15.410  10.000  10.219  -5.577  -60.501
15.420  10.000  10.027  -6.074  -38.853
15.430  10.000  9.972  -6.395  -25.308
15.440  10.000  9.942  -6.689  -33.574
15.450  10.000  10.005  -7.144  -57.447
15.460  10.000  9.998  -7.653  -44.252
15.470  10.000  10.058  -8.074  -39.928
15.480  10.000  9.732  -8.413  -28.002
15.490  10.000  9.993  -8.710  -31.319
15.500  10.000  9.936  -9.150  -56.689
15.510  10.000  10.087  -9.538  -20.831
15.520  10.000  10.020  -9.755  -22.730
15.530  10.000  9.856  -10.027  -31.531
15.540  10.000  9.954  -10.389  -40.996
15.550  10.000  10.156  -10.778  -36.661
15.560  10.000  9.917  -11.096  -26.985
15.570  10.000  9.914  -11.284  -10.706
15.580  10.000  9.861  -11.483  -28.965
15.590  10.000  9.929  -11.709  -16.214
15.600  10.000  9.757  -11.805  -2.985
15.610  10.000  9.919  -11.853  -6.707
15.620  10.000  10.066  -11.960  -14.777
15.630  10.000  9.835  -12.157  -24.617
15.640  10.000  9.877  -12.323  -8.422
15.650  10.000  10.067  -12.384  -3.952
15.660  10.000  10.062  -12.455  -10.128
15.670  10.000  9.954  -12.444  12.239
15.680  10.000  9.882  -12.335  9.710
15.690  10.000  9.835  -12.266  3.984
15.700  10.000  9.854  -12.220  5.140
15.710  10.000  10.053  -12.341  -29.345
15.720  10.000  9.946  -12.505  -3.317
15.730  10.000  9.845  -12.487  6.790
15.740  10.000  9.986  -12.343  22.187
15.750  10.000  10.146  -12.215  3.360
15.760  10.000  10.072  -12.121  15.346
15.770  10.000  10.173  -12.218  -34.720
15.780  10.000  9.915  -12.499  -21.480
15.790  10.000  9.977  -12.566  8.071
15.800  10.000  9.932  -12.481  9.005
15.810  10.000  9.890  -12.349  17.266
15.820  10.000  9.862  -12.347  -16.792
15.830  10.000  9.947  -12.411  4.035
15.840  10.000  10.077  -12.477  -17.189
15.850  10.000  10.030  -12.519  8.781
15.860  10.000  9.875  -12.400  14.864
15.870  10.000  10.055  -12.270  11.133
15.880  10.000  9.964  -12.019  39.140
15.890  10.000  10.008  -11.863  -7.825
15.900  10.000  10.116  -11.877  5.027
15.910  10.000  10.043  -11.741  22.039
15.920  10.000  9.892  -11.500  26.273
15.930  10.000  10.006  -11.403  -6.866
15.940  10.000  9.980  -11.355  16.328
15.950  10.000  10.231  -11.286  -2.492
15.960  10.000  9.960  -11.221  15.545
15.970  10.000  10.088  -11.155  -2.280
15.980  10.000  10.034  -11.204  -7.679
15.990  10.000  9.855  -11.201  8.368
16.000  10.000  9.898  -11.013  29.249
16.010  10.000  9.945  -10.714  30.468
16.020  10.000  9.932  -10.351  42.122
16.030  10.000  10.045  -10.114  5.292
16.040  10.000  10.102  -10.040  9.536
16.050  10.000  10.017  -9.937  11.116
16.060  10.000  10.024  -9.678  40.593
16.070  10.000  9.823  -9.153  64.431
16.080  10.000  9.968  -8.658  34.630
16.090  10.000  10.335  -8.350  26.992
16.100  10.000  9.808  -8.116  19.797
16.110  10.000  10.020  -8.008  1.747
16.120  10.000  10.028  -8.026  -5.295
16.130  10.000  10.018  -8.121  -13.670
16.140  10.000  10.045  -8.302  -22.534
16.150  10.000  10.134  -8.494  -15.854
16.160  10.000  10.033  -8.695  -24.452
16.170  10.000  10.066  -8.773  8.803
16.180  10.000  9.899  -8.686  8.653
16.190  10.000  10.230  -8.694  -10.274
16.200  10.000  9.974  -8.817  -14.242
16.210  10.000  10.161  -8.989  -20.140
16.220  10.000  10.177  -9.240  -30.093
16.230  10.000  10.270  -9.505  -22.940
16.240  10.000  9.997  -9.581  7.832
16.250  10.000  9.896  -9.633  -18.253
16.260  10.000  10.053  -9.823  -19.772
16.270  10.000  10.028  -10.052  -26.122
16.280  10.000  10.166  -10.447  -52.890
16.290  10.000  10.037  -10.795  -16.680
16.300  10.000  9.862  -10.879  -0.022
16.310  10.000  10.083  -11.018  -27.942
16.320  10.000  9.977  -11.295  -27.271
16.330  10.000  10.035  -11.599  -33.583
16.340  10.000  10.006  -12.035  -53.678
16.350  10.000  10.162  -12.607  -60.790
16.360  10.000  10.133  -13.041  -25.848
16.370  10.000  9.684  -13.149  4.146
16.380  10.000  9.822  -13.252  -24.680
16.390  10.000  9.993  -13.443  -13.579
16.400  10.000  10.110  -13.739  -45.512
16.410  10.000  9.942  -14.085  -23.693
16.420  10.000  9.760  -14.233  -6.063
16.430  10.000  9.937  -14.348  -16.925
16.440  10.000  9.860  -14.515  -16.397
16.450  10.000  9.979  -14.587  1.944
16.460  10.000  10.120  -14.743  -33.126
16.470  10.000  9.857  -14.870  7.746
16.480  10.000  9.808  -14.886  -10.874
16.490  10.000  10.040  -14.929  2.226
16.500  10.000  10.015  -14.962  -8.886
16.510  10.000  9.840  -14.930  15.250
16.520  10.000  9.980  -14.729  25.058
16.530  10.000  9.870  -14.526  15.568
16.540  10.000  9.776  -14.350  19.548
16.550  10.000  9.964  -14.334  -16.363
16.560  10.000  10.061  -14.429  -2.589
16.570  10.000  9.969  -14.400  8.474
16.580  10.000  10.104  -14.574  -43.464
16.590  10.000  9.730  -14.643  29.790
16.600  10.000  10.129  -14.531  -7.333
16.610  10.000  10.171  -14.540  5.419
16.620  10.000  10.023  -14.466  9.313
16.630  10.000  9.961  -14.304  23.159
16.640  10.000  9.939  -14.092  19.195
16.650  10.000  10.102  -13.965  6.266
16.660  10.000  9.995  -13.809  24.857
16.670  10.000  9.968  -13.658  5.512
16.680  10.000  10.252  -13.624  1.176
16.690  10.000  9.744  -13.575  8.564
16.700  10.000  10.114  -13.573  -8.160
16.710  10.000  10.050  -13.569  9.121
16.720  10.000  9.993  -13.513  1.913
16.730  10.000  9.933  -13.461  8.632
16.740  10.000  10.044  -13.503  -17.116
16.750  10.000  10.023  -13.568  4.087
16.760  10.000  9.846  -13.384  32.793
16.770  10.000  9.902  -13.144  15.248
16.780  10.000  9.988  -12.854  42.779
16.790  10.000  9.887  -12.506  26.709
16.800  10.000  10.062  -12.377  -0.865
16.810  10.000  10.172  -12.415  -6.758
16.820  10.000  10.161  -12.464  -3.079
16.830  10.000  9.758  -12.291  37.778
16.840  10.000  9.931  -12.011  18.104
16.850  10.000  10.215  -12.003  -16.363
16.860  10.000  10.230  -12.065  3.785
16.870  10.000  10.005  -11.950  19.209
16.880  10.000  9.883  -11.809  9.128
16.890  10.000  10.033  -11.909  -29.242
16.900  10.000  10.240  -12.096  -8.103
16.910  10.000  10.056  -12.189  -10.481
16.920  10.000  10.019  -12.303  -12.344
16.930  10.000  10.056  -12.268  19.410
16.940  10.000  10.023  -12.207  -7.167
16.950  10.000  10.013  -12.248  -1.145
16.960  10.000  10.096  -12.379  -25.098
16.970  11.500  10.112  -12.636  -26.312
16.980  13.000  10.057  -12.521  49.331
16.990  14.500  10.639  -11.824  90.049
17.000  16.000  11.724  -10.766  121.675
17.010  17.500  11.898  -9.239  183.737
17.020  19.000  12.739  -6.830  297.939
17.030  20.500  14.542  -3.368  394.560
17.040  22.000  15.940  1.478  574.636
17.050  23.500  17.137  7.605  650.634
17.060  25.000  19.211  14.322  693.086
17.070  25.000  21.352  21.711  784.746
17.080  25.000  23.005  30.023  877.465
17.090  25.000  23.202  38.759  869.565
17.100  25.000  24.701  47.242  827.294
17.110  25.000  25.223  55.603  844.865
17.120  25.000  25.366  63.894  813.294
17.130  25.000  24.752  72.213  850.337
17.140  25.000  25.401  80.501  807.529
17.150  25.000  25.512  88.389  770.099
17.160  25.000  25.863  96.100  772.112
17.170  25.000  25.373  104.103  828.485
17.180  25.000  26.374  112.253  801.603
17.190  25.000  24.907  120.366  821.057
17.200  25.000  25.925  128.477  801.198
17.210  25.000  25.579  136.313  765.961
17.220  25.000  25.791  143.970  765.335
17.230  25.000  24.767  151.497  740.030
17.240  25.000  24.730  159.207  801.729
17.250  25.000  25.038  166.830  723.274
17.260  25.000  24.909  174.354  781.548
17.270  25.000  25.420  181.843  716.071
17.280  25.000  25.516  188.943  703.979
17.290  25.000  24.686  196.537  814.343
17.300  25.000  25.617  204.501  779.080
17.310  25.000  25.417  212.011  722.882
17.320  25.000  25.401  219.343  743.699
17.330  25.000  25.644  226.303  647.761
17.340  25.000  25.514  233.026  697.192
17.350  25.000  25.098  240.057  709.030
17.360  25.000  25.441  247.015  682.711
17.370  25.000  25.065  253.828  679.739
17.380  25.000  25.195  260.516  657.928
17.390  25.000  24.588  267.334  705.621
17.400  25.000  25.711  273.944  616.493
17.410  25.000  25.547  280.291  652.813
17.420  25.000  25.208  286.777  644.474
17.430  25.000  26.015  293.033  606.602
17.440  25.000  25.039  299.347  656.042
17.450  25.000  25.628  305.429  560.717
17.460  25.000  25.532  311.399  633.204
17.470  25.000  25.484  317.659  618.794
17.480  25.000  25.014  323.970  643.412
17.490  25.000  25.368  330.324  627.377
17.500  25.000  25.186  336.500  607.895
17.510  25.000  25.529  342.149  521.854
17.520  25.000  24.998  347.657  579.719
17.530  25.000  24.892  353.464  581.851
17.540  25.000  25.731  358.987  522.756
17.550  25.000  24.807  364.615  602.850
17.560  25.000  24.216  370.601  594.228
17.570  25.000  25.448  376.229  531.430
17.580  25.000  24.946  382.132  648.941
17.590  25.000  25.101  388.104  545.864
17.600  25.000  25.969  393.166  466.482
17.610  25.000  25.589  398.544  609.072
17.620  25.000  25.518  404.243  530.666
17.630  25.000  25.198  409.451  510.907
17.640  25.000  25.151  414.395  478.034
17.650  25.000  24.983  419.506  544.073
17.660  25.000  25.019  424.667  488.188
17.670  25.000  25.055  429.716  521.555
17.680  25.000  24.604  435.083  551.772
17.690  25.000  25.162  440.117  454.855
17.700  25.000  25.516  444.873  496.551
17.710  25.000  25.113  449.663  461.334
17.720  25.000  26.061  454.443  494.827
17.730  25.000  25.442  459.533  523.216
17.740  25.000  25.123  464.678  505.912
17.750  25.000  25.433  469.351  428.568
17.760  25.000  25.083  473.918  484.878
17.770  25.000  25.313  478.650  461.595
17.780  25.000  25.330  483.278  463.952
17.790  25.000  25.031  487.879  456.272
17.800  25.000  25.618  492.177  403.231
17.810  25.000  24.880  496.540  469.461
17.820  25.000  24.877  501.280  478.340
17.830  25.000  25.408  505.871  439.944
17.840  25.000  25.774  509.980  381.786
17.850  25.000  25.720  513.805  383.261
17.860  25.000  25.345  517.910  437.904
17.870  25.000  25.382  521.858  351.659
17.880  25.000  25.179  525.521  380.918
17.890  25.000  25.155  529.076  330.086
17.900  25.000  24.482  532.682  391.082
17.910  25.000  25.312  536.452  363.026
17.920  25.000  24.498  540.363  419.195
17.930  25.000  25.775  544.179  343.914
17.940  25.000  25.097  547.795  379.326
17.950  25.000  25.477  551.307  323.198
17.960  25.000  24.619  554.932  401.724
17.970  10.000  25.144  558.674  346.659
17.980  10.000  24.202  561.877  293.855
17.990  10.000  22.804  564.062  143.193
18.000  10.000  19.960  564.731  -9.372
18.010  10.000  17.355  563.753  -186.214
18.020  10.000  15.806  560.834  -397.633
18.030  10.000  15.111  555.486  -671.947
18.040  10.000  14.258  549.272  -570.838
18.050  10.000  13.469  543.446  -594.390
18.060  10.000  13.170  537.492  -596.276
18.070  10.000  12.991  531.136  -674.918
18.080  10.000  12.749  524.508  -650.766
18.090  10.000  12.738  517.739  -703.020
18.100  10.000  12.651  511.180  -608.907
18.110  10.000  12.285  505.059  -615.327
18.120  10.000  12.079  498.586  -679.200
18.130  10.000  12.122  491.896  -658.768
18.140  10.000  12.137  485.842  -552.090
18.150  10.000  12.098  479.823  -651.380
18.160  10.000  11.943  473.609  -591.751
18.170  10.000  11.755  468.000  -530.055
18.180  10.000  11.709  462.621  -545.866
18.190  10.000  11.611  456.593  -659.574
18.200  10.000  11.641  450.592  -540.675
18.210  10.000  11.599  444.574  -662.995
18.220  10.000  11.429  438.469  -557.974
18.230  10.000  11.431  432.967  -542.425
18.240  10.000  11.351  427.211  -608.857
18.250  10.000  11.333  421.024  -628.579
18.260  10.000  11.223  414.860  -604.269
18.270  10.000  11.213  408.603  -646.943
18.280  10.000  11.030  402.684  -536.913
18.290  10.000  10.864  397.376  -524.813
18.300  10.000  10.839  391.494  -651.592
18.310  10.000  10.788  385.414  -564.421
18.320  10.000  10.689  379.762  -565.891
18.330  10.000  10.551  373.932  -600.021
18.340  10.000  10.525  368.303  -525.747
18.350  10.000  10.527  362.765  -581.572
18.360  10.000  10.384  357.317  -508.423
18.370  10.000  10.315  352.123  -530.305
18.380  10.000  10.268  346.452  -604.097
18.390  10.000  10.166  340.316  -623.182
18.400  10.000  10.157  334.558  -528.250
18.410  10.000  9.979  328.797  -623.755
18.420  10.000  9.946  323.236  -488.674
18.430  10.000  9.871  317.902  -578.078
18.440  10.000  9.821  312.664  -469.507
18.450  10.000  9.707  307.239  -615.534
18.460  10.000  9.580  301.466  -539.208
18.470  10.000  9.470  296.478  -458.295
18.480  10.000  9.240  291.372  -562.948
18.490  10.000  9.227  285.787  -554.079
18.500  10.000  9.330  280.550  -493.297
18.510  10.000  9.268  275.727  -471.230
18.520  10.000  9.136  271.430  -388.334
18.530  10.000  9.143  266.608  -575.942
18.540  10.000  9.251  261.246  -496.501
18.550  10.000  9.194  255.977  -557.288
18.560  10.000  9.163  250.899  -458.305
18.570  10.000  9.226  246.439  -433.664
18.580  10.000  9.164  241.421  -570.010
18.590  10.000  9.139  236.503  -413.658
18.600  10.000  9.198  231.599  -567.029
18.610  10.000  9.201  226.834  -385.998
18.620  10.000  9.231  222.149  -550.828
18.630  10.000  9.359  217.219  -435.444
18.640  10.000  9.410  212.449  -518.394
18.650  10.000  9.326  207.828  -405.891
18.660  10.000  9.271  203.752  -409.398
18.670  10.000  9.264  199.472  -446.495
18.680  10.000  9.329  195.199  -408.314
18.690  10.000  9.328  190.441  -543.273
18.700  10.000  9.350  185.795  -385.828
18.710  10.000  9.337  181.802  -412.732
18.720  10.000  9.286  177.717  -404.276
18.730  10.000  9.387  173.833  -372.624
18.740  10.000  9.160  169.934  -407.132
18.750  10.000  9.208  166.068  -366.027
18.760  10.000  9.174  161.990  -449.568
18.770  10.000  9.175  157.804  -387.644
18.780  10.000  9.299  153.435  -486.334
18.790  10.000  9.273  149.351  -330.313
18.800  10.000  9.430  145.708  -398.296
18.810  10.000  9.508  141.615  -420.291
18.820  10.000  9.472  137.784  -346.033
18.830  10.000  9.578  134.091  -392.467
18.840  10.000  9.521  130.363  -353.243
18.850  10.000  9.628  126.850  -349.269
18.860  10.000  9.729  123.238  -373.231
18.870  10.000  9.641  119.771  -320.175
18.880  10.000  9.658  116.532  -327.499
18.890  10.000  9.726  113.407  -297.627
18.900  10.000  9.583  110.566  -270.475
18.910  10.000  9.668  107.504  -342.022
18.920  10.000  9.865  104.309  -297.040
18.930  10.000  9.907  101.514  -261.763
18.940  10.000  9.970  98.581  -324.956
18.950  10.000  9.828  95.530  -285.217
18.960  10.000  9.912  92.666  -287.507
18.970  10.000  9.872  89.713  -303.128
18.980  10.000  9.712  86.931  -253.325
18.990  10.000  9.617  84.446  -243.668
19.000  10.000  9.559  81.813  -283.054
19.010  10.000  9.780  79.025  -274.447
19.020  10.000  9.770  76.263  -277.989
19.030  10.000  9.728  73.655  -243.546
19.040  10.000  9.664  71.149  -257.725
19.050  10.000  9.740  68.656  -240.959
19.060  10.000  9.685  66.198  -250.652
19.070  10.000  9.534  63.736  -241.652
19.080  10.000  9.698  61.289  -247.799
19.090  10.000  9.509  58.892  -231.547
19.100  10.000  9.662  56.648  -217.170
19.110  10.000  9.498  54.442  -224.157
19.120  10.000  9.578  52.096  -245.020
19.130  10.000  9.616  49.812  -211.845
19.140  10.000  9.507  47.747  -201.034
19.150  10.000  9.441  45.562  -236.073
19.160  10.000  9.482  43.462  -183.799
19.170  10.000  9.659  41.409  -226.910
19.180  10.000  9.701  39.269  -201.098
19.190  10.000  9.713  37.344  -183.834
19.200  10.000  9.689  35.449  -195.096
19.210  10.000  9.756  33.710  -152.750
19.220  10.000  9.780  32.035  -182.348
19.230  10.000  9.619  30.443  -135.847
19.240  10.000  9.716  29.132  -126.496
19.250  10.000  9.808  27.727  -154.507
19.260  10.000  9.824  26.253  -140.352
19.270  10.000  9.863  24.926  -125.043
19.280  10.000  9.937  23.704  -119.383
19.290  10.000  9.751  22.591  -103.219
19.300  10.000  9.841  21.390  -136.976
19.310  10.000  9.938  20.029  -135.158
19.320  10.000  9.829  18.782  -114.300
19.330  10.000  9.969  17.657  -110.580
19.340  10.000  10.094  16.463  -128.229
19.350  10.000  9.952  15.184  -127.672
19.360  10.000  9.864  13.881  -132.906
19.370  10.000  9.773  12.630  -117.263
19.380  10.000  9.816  11.548  -99.084
19.390  10.000  9.887  10.482  -114.179
19.400  10.000  9.739  9.365  -109.296
19.410  10.000  10.203  8.190  -125.553
19.420  10.000  9.975  7.067  -99.223
19.430  10.000  9.888  6.168  -80.594
19.440  10.000  9.805  5.313  -90.322
19.450  10.000  9.790  4.384  -95.555
19.460  10.000  9.915  3.361  -108.989
19.470  10.000  9.938  2.391  -84.877
19.480  10.000  10.018  1.599  -73.611
19.490  10.000  9.961  0.678  -110.713
19.500  10.000  9.652  -0.097  -44.205
19.510  10.000  9.751  -0.781  -92.634
19.520  10.000  9.946  -1.699  -90.971
19.530  10.000  9.952  -2.620  -93.113
19.540  10.000  9.740  -3.493  -81.597
19.550  10.000  9.677  -4.195  -58.767
19.560  10.000  9.902  -4.782  -58.677
19.570  10.000  9.705  -5.369  -58.675
19.580  10.000  9.667  -6.010  -69.448
19.590  10.000  9.839  -6.662  -61.112
19.600  10.000  9.813  -7.506  -107.542
19.610  10.000  9.975  -8.312  -53.637
19.620  10.000  9.774  -8.896  -63.215
19.630  10.000  9.722  -9.485  -54.529
19.640  10.000  9.804  -9.985  -45.559
19.650  10.000  9.764  -10.531  -63.585
19.660  10.000  9.665  -11.130  -56.315
19.670  10.000  9.765  -11.791  -75.829
19.680  10.000  9.757  -12.533  -72.539
19.690  10.000  9.668  -13.033  -27.435
19.700  10.000  9.776  -13.413  -48.564
19.710  10.000  9.733  -13.935  -55.796
19.720  10.000  9.728  -14.275  -12.204
19.730  10.000  9.715  -14.640  -60.820
19.740  10.000  9.855  -15.000  -11.251
19.750  10.000  9.671  -15.188  -26.436
19.760  10.000  9.781  -15.421  -20.005
19.770  10.000  9.706  -15.604  -16.615
19.780  10.000  9.946  -15.804  -23.490
19.790  10.000  9.963  -16.146  -44.881
19.800  10.000  9.988  -16.356  2.855
19.810  10.000  9.672  -16.171  34.152
19.820  10.000  9.834  -15.975  5.122
19.830  10.000  9.778  -15.957  -1.507
19.840  10.000  10.195  -16.013  -9.788
19.850  10.000  9.946  -15.909  30.622
19.860  10.000  9.971  -15.711  9.031
19.870  10.000  9.691  -15.562  20.730
19.880  10.000  9.901  -15.375  16.612
19.890  10.000  10.015  -15.088  40.889
19.900  10.000  9.939  -14.576  61.443
19.910  10.000  9.984  -14.267  0.436
19.920  10.000  9.774  -14.049  43.025
19.930  10.000  9.922  -13.509  64.998
19.940  10.000  10.041  -12.826  71.709
