# covent_pc_4
# Captured 2020-07-03 20:41:38.477658 by unknown user
# Built at revision a9175b3 (dirty)
time(sec) pc_setpoint pressure dp_inhale dp_exhale cmd_inh_valve cmd_exh_valve cmd_psol
8.630 10.000 0.889 0.193 2.820 0.267 0.481 0.000
8.640 10.000 0.883 0.149 2.736 0.286 0.470 0.000
8.650 10.000 0.881 0.147 2.689 0.306 0.459 0.000
8.660 10.000 0.886 0.174 2.608 0.325 0.449 0.000
8.670 10.000 0.891 0.236 2.461 0.343 0.439 0.000
8.680 10.000 0.961 0.390 2.639 0.344 0.438 0.000
8.690 10.000 0.969 0.639 2.738 0.346 0.437 0.000
8.700 10.000 0.975 0.457 2.707 0.347 0.437 0.000
8.710 10.000 0.970 0.567 2.795 0.349 0.435 0.000
8.720 10.000 0.967 0.609 2.640 0.352 0.434 0.000
8.730 10.000 0.960 0.568 2.657 0.357 0.431 0.000
8.740 10.000 0.953 0.612 2.461 0.363 0.428 0.000
8.750 10.000 0.951 0.797 2.467 0.369 0.425 0.000
8.760 10.000 0.966 0.704 2.465 0.371 0.423 0.000
8.770 10.000 0.967 0.639 2.409 0.374 0.422 0.000
8.780 10.000 0.956 0.786 2.399 0.379 0.419 0.000
8.790 10.000 0.945 0.522 2.334 0.387 0.415 0.000
8.800 10.000 0.934 0.720 2.233 0.397 0.409 0.000
8.810 10.000 0.950 0.605 2.344 0.402 0.406 0.000
8.820 10.000 0.942 0.694 2.201 0.410 0.402 0.000
8.830 10.000 0.936 0.567 2.288 0.419 0.397 0.000
8.840 10.000 0.929 0.909 2.239 0.430 0.391 0.000
8.850 10.000 0.908 0.857 1.864 0.445 0.383 0.000
8.860 10.000 0.956 1.092 2.281 0.448 0.381 0.000
8.870 10.000 0.978 1.357 2.410 0.448 0.381 0.000
8.880 10.000 0.961 1.297 2.198 0.452 0.379 0.000
8.890 10.000 0.953 1.336 2.222 0.458 0.376 0.000
8.900 10.000 0.941 1.401 2.197 0.466 0.371 0.000
8.910 10.000 0.981 1.501 2.515 0.465 0.372 0.000
8.920 10.000 1.003 1.692 2.525 0.459 0.375 0.000
8.930 10.000 0.974 1.876 2.203 0.462 0.374 0.000
8.940 10.000 0.943 1.657 2.062 0.471 0.369 0.000
8.950 10.000 0.959 1.775 2.363 0.474 0.367 0.000
8.960 10.000 0.948 1.867 1.976 0.481 0.363 0.000
8.970 10.000 0.987 1.802 2.439 0.478 0.364 0.000
8.980 10.000 0.981 2.194 2.362 0.479 0.364 0.000
8.990 10.000 0.958 2.050 2.172 0.484 0.361 0.000
9.000 10.000 0.942 1.945 2.297 0.493 0.357 0.000
9.010 10.000 0.944 2.084 2.129 0.500 0.353 0.000
9.020 10.000 0.956 1.948 2.110 0.504 0.350 0.000
9.030 10.000 0.967 2.159 2.181 0.507 0.349 0.000
9.040 10.000 0.968 2.091 2.139 0.509 0.348 0.000
9.050 10.000 0.948 2.152 1.979 0.516 0.344 0.000
9.060 10.000 0.942 2.076 2.042 0.524 0.339 0.000
9.070 10.000 0.938 2.117 1.840 0.533 0.334 0.000
9.080 10.000 0.971 1.939 2.088 0.534 0.334 0.000
9.090 10.000 0.998 2.201 2.290 0.529 0.337 0.000
9.100 10.000 0.983 2.277 2.380 0.529 0.336 0.000
9.110 10.000 0.958 2.461 2.034 0.535 0.333 0.000
9.120 10.000 0.956 2.361 2.069 0.540 0.331 0.000
9.130 10.000 0.998 2.632 2.078 0.534 0.334 0.000
9.140 10.000 0.996 2.403 2.053 0.531 0.335 0.000
9.150 10.000 0.976 2.396 2.008 0.533 0.334 0.000
9.160 10.000 0.977 2.185 2.061 0.534 0.334 0.000
9.170 10.000 0.972 2.145 2.244 0.536 0.333 0.000
9.180 10.000 0.983 2.303 2.121 0.535 0.333 0.000
9.190 10.000 1.007 2.274 2.135 0.529 0.337 0.000
9.200 10.000 1.004 2.287 2.240 0.524 0.339 0.000
9.210 10.000 0.968 1.978 2.107 0.528 0.337 0.000
9.220 10.000 0.979 2.251 2.169 0.528 0.337 0.000
9.230 10.000 0.989 2.157 2.168 0.526 0.338 0.000
9.240 10.000 1.012 2.134 2.112 0.519 0.342 0.000
9.250 10.000 0.991 2.203 2.079 0.518 0.343 0.000
9.260 10.000 0.966 2.154 1.849 0.521 0.341 0.000
9.270 10.000 0.967 2.183 2.032 0.524 0.339 0.000
9.280 10.000 0.979 2.078 2.114 0.524 0.339 0.000
9.290 10.000 1.002 2.340 2.090 0.519 0.342 0.000
9.300 10.000 0.989 1.898 2.178 0.518 0.343 0.000
9.310 10.000 0.959 2.211 1.976 0.523 0.340 0.000
9.320 10.000 0.972 2.069 1.961 0.524 0.339 0.000
9.330 10.000 0.974 1.906 2.103 0.526 0.338 0.000
9.340 10.000 1.001 2.027 2.315 0.521 0.341 0.000
9.350 10.000 0.996 2.064 2.397 0.518 0.343 0.000
9.360 10.000 0.962 2.322 1.874 0.523 0.340 0.000
9.370 10.000 0.949 1.908 1.938 0.530 0.336 0.000
9.380 10.000 1.003 2.198 2.181 0.523 0.340 0.000
9.390 10.000 0.995 2.188 2.028 0.521 0.341 0.000
9.400 10.000 0.980 2.172 1.911 0.521 0.341 0.000
9.410 10.000 0.985 2.155 2.168 0.520 0.341 0.000
9.420 10.000 0.974 2.153 1.975 0.522 0.340 0.000
9.430 10.000 0.971 2.191 1.937 0.524 0.339 0.000
9.440 10.000 0.987 2.115 1.993 0.522 0.340 0.000
9.450 10.000 0.974 2.135 2.033 0.524 0.339 0.000
9.460 10.000 0.987 2.130 2.173 0.522 0.340 0.000
9.470 10.000 0.980 2.178 1.975 0.523 0.340 0.000
9.480 10.000 0.961 1.983 1.858 0.528 0.337 0.000
9.490 10.000 1.005 1.965 2.129 0.521 0.341 0.000
9.500 10.000 0.974 2.123 2.027 0.523 0.340 0.000
9.510 10.000 0.979 2.103 2.076 0.524 0.340 0.000
9.520 10.000 0.951 1.930 2.033 0.531 0.336 0.000
9.530 10.000 0.997 2.205 2.221 0.525 0.338 0.000
9.540 10.000 0.987 1.949 2.040 0.525 0.339 0.000
9.550 10.000 0.979 2.192 2.011 0.525 0.339 0.000
9.560 10.000 0.972 2.035 1.789 0.527 0.337 0.000
9.570 10.000 0.977 2.095 2.091 0.528 0.337 0.000
9.580 10.000 0.981 2.262 2.055 0.528 0.337 0.000
9.590 10.000 0.984 2.144 1.953 0.527 0.338 0.000
9.600 10.000 0.973 2.290 1.959 0.529 0.337 0.000
9.610 10.000 0.977 2.256 1.976 0.529 0.336 0.000
9.620 10.000 0.986 2.261 1.987 0.528 0.337 0.000
9.630 10.000 0.965 2.039 1.926 0.532 0.335 0.000
9.640 10.000 0.979 2.338 1.980 0.532 0.335 0.000
9.650 10.000 0.980 2.159 1.902 0.532 0.335 0.000
9.660 10.000 0.995 2.329 2.066 0.528 0.337 0.000
9.670 10.000 0.985 2.305 1.987 0.528 0.337 0.000
9.680 10.000 0.978 2.050 2.037 0.529 0.337 0.000
9.690 10.000 0.974 2.254 2.139 0.530 0.336 0.000
9.700 10.000 0.968 1.932 1.988 0.533 0.335 0.000
9.710 10.000 1.004 2.185 2.058 0.526 0.338 0.000
9.720 10.000 0.979 2.245 2.012 0.528 0.337 0.000
9.730 10.000 0.952 2.041 1.798 0.535 0.333 0.000
9.740 10.000 0.993 2.323 2.055 0.531 0.336 0.000
9.750 10.000 0.977 2.248 2.042 0.532 0.335 0.000
9.760 10.000 1.003 2.235 2.032 0.526 0.338 0.000
9.770 10.000 0.985 1.942 2.181 0.526 0.338 0.000
9.780 10.000 0.988 2.091 2.149 0.525 0.339 0.000
9.790 10.000 0.987 2.147 2.111 0.523 0.340 0.000
9.800 10.000 0.985 2.149 2.035 0.523 0.340 0.000
9.810 10.000 0.978 1.920 2.021 0.523 0.340 0.000
9.820 10.000 1.002 1.857 2.219 0.518 0.342 0.000
9.830 10.000 0.979 2.114 2.150 0.519 0.342 0.000
9.840 10.000 0.946 2.027 1.775 0.528 0.337 0.000
9.850 10.000 0.996 2.044 2.247 0.523 0.340 0.000
9.860 10.000 0.990 2.066 2.047 0.521 0.341 0.000
9.870 10.000 0.992 2.096 2.128 0.519 0.342 0.000
9.880 10.000 0.956 2.005 2.067 0.525 0.339 0.000
9.890 10.000 0.973 2.046 2.144 0.526 0.338 0.000
9.900 10.000 0.976 2.221 2.083 0.527 0.338 0.000
9.910 10.000 0.977 2.016 2.016 0.527 0.337 0.000
9.920 10.000 1.000 2.364 2.147 0.523 0.340 0.000
9.930 10.000 0.962 1.834 1.930 0.528 0.337 0.000
9.940 10.000 0.979 2.032 2.310 0.528 0.337 0.000
9.950 10.000 0.979 2.140 2.126 0.528 0.337 0.000
9.960 10.000 0.983 2.223 1.886 0.527 0.337 0.000
9.970 10.000 0.982 2.208 1.923 0.527 0.338 0.000
9.980 10.000 0.974 2.053 1.978 0.529 0.337 0.000
9.990 12.500 0.989 2.038 1.941 0.585 0.306 0.000
10.000 15.000 1.000 2.654 1.864 0.689 0.249 0.000
10.010 17.500 1.194 3.770 2.218 0.795 0.190 0.000
10.020 20.000 1.417 6.087 2.211 0.905 0.130 0.000
10.030 22.500 1.596 9.134 1.857 1.000 0.061 0.000
10.040 25.000 1.758 11.182 1.362 1.000 0.050 0.000
10.050 27.500 2.065 15.651 0.624 1.000 0.050 0.000
10.060 30.000 2.219 15.994 0.508 1.000 0.050 0.000
10.070 32.500 2.530 17.333 1.214 1.000 0.050 0.000
10.080 35.000 2.650 16.621 1.172 1.000 0.050 0.000
10.090 35.000 2.597 16.543 0.692 1.000 0.050 0.000
10.100 35.000 2.698 15.172 1.041 1.000 0.050 0.000
10.110 35.000 2.748 15.349 1.220 1.000 0.050 0.000
10.120 35.000 2.821 17.120 1.357 1.000 0.050 0.000
10.130 35.000 2.762 15.639 0.847 1.000 0.050 0.000
10.140 35.000 2.766 13.830 0.816 1.000 0.050 0.000
10.150 35.000 2.804 14.067 1.203 1.000 0.050 0.000
10.160 35.000 2.849 15.831 0.949 1.000 0.050 0.000
10.170 35.000 2.756 15.025 0.823 1.000 0.050 0.000
10.180 35.000 2.915 13.262 1.736 1.000 0.050 0.000
10.190 35.000 2.945 12.793 1.628 1.000 0.050 0.000
10.200 35.000 2.875 14.469 0.870 1.000 0.050 0.000
10.210 35.000 2.938 15.283 1.032 1.000 0.050 0.000
10.220 35.000 2.910 13.160 0.872 1.000 0.050 0.000
10.230 35.000 2.980 13.220 1.169 1.000 0.050 0.000
10.240 35.000 2.982 13.310 1.080 1.000 0.050 0.000
10.250 35.000 3.070 13.487 1.576 1.000 0.050 0.000
10.260 35.000 3.039 13.544 0.871 1.000 0.050 0.000
10.270 35.000 3.111 13.577 1.286 1.000 0.050 0.000
10.280 35.000 3.078 13.662 1.136 1.000 0.050 0.000
10.290 35.000 3.074 13.322 1.056 1.000 0.050 0.000
10.300 35.000 3.083 12.630 1.066 1.000 0.050 0.000
10.310 35.000 3.149 11.740 1.432 1.000 0.050 0.000
10.320 35.000 3.142 12.235 0.898 1.000 0.050 0.000
10.330 35.000 3.173 13.039 1.237 1.000 0.050 0.000
10.340 35.000 3.165 12.680 1.229 1.000 0.050 0.000
10.350 35.000 3.207 12.065 1.157 1.000 0.050 0.000
10.360 35.000 3.216 11.023 1.524 1.000 0.050 0.000
10.370 35.000 3.248 11.409 1.544 1.000 0.050 0.000
10.380 35.000 3.249 11.181 1.037 1.000 0.050 0.000
10.390 35.000 3.300 11.073 1.256 1.000 0.050 0.000
10.400 35.000 3.334 11.035 1.414 1.000 0.050 0.000
10.410 35.000 3.333 11.392 1.285 1.000 0.050 0.000
10.420 35.000 3.399 10.728 1.635 1.000 0.050 0.000
10.430 35.000 3.378 10.506 1.382 1.000 0.050 0.000
10.440 35.000 3.360 10.764 1.133 1.000 0.050 0.000
10.450 35.000 3.397 10.721 1.549 1.000 0.050 0.000
10.460 35.000 3.437 11.232 1.420 1.000 0.051 0.000
10.470 35.000 3.447 10.423 1.310 1.000 0.052 0.000
10.480 35.000 3.444 10.572 1.324 1.000 0.054 0.000
10.490 35.000 3.461 10.353 1.173 1.000 0.057 0.000
10.500 35.000 3.433 10.069 1.069 1.000 0.057 0.000
10.510 35.000 3.549 9.588 1.915 1.000 0.072 0.000
10.520 35.000 3.453 10.253 1.646 1.000 0.072 0.000
10.530 35.000 3.501 10.195 1.897 0.994 0.081 0.000
10.540 35.000 3.426 10.123 1.923 0.998 0.078 0.000
10.550 35.000 3.493 10.014 1.977 0.984 0.086 0.000
10.560 35.000 3.445 11.312 1.946 0.983 0.087 0.000
10.570 35.000 3.478 10.108 1.980 0.973 0.093 0.000
10.580 35.000 3.413 9.642 2.158 0.979 0.089 0.000
10.590 35.000 3.513 9.619 2.589 0.959 0.100 0.000
10.600 35.000 3.419 9.936 2.315 0.965 0.096 0.000
10.610 35.000 3.541 10.859 2.644 0.939 0.111 0.000
10.620 35.000 3.414 9.668 2.340 0.948 0.106 0.000
10.630 35.000 3.579 9.977 3.389 0.912 0.126 0.000
10.640 35.000 3.491 9.977 2.839 0.904 0.131 0.000
10.650 35.000 3.538 9.692 2.822 0.880 0.143 0.000
10.660 35.000 3.510 9.124 2.866 0.866 0.151 0.000
10.670 35.000 3.533 9.654 3.261 0.845 0.163 0.000
10.680 35.000 3.537 9.146 3.022 0.824 0.174 0.000
10.690 35.000 3.434 9.303 2.634 0.828 0.172 0.000
10.700 35.000 3.438 8.109 3.139 0.826 0.173 0.000
10.710 35.000 3.503 8.513 3.339 0.810 0.182 0.000
10.720 35.000 3.466 7.955 2.932 0.805 0.185 0.000
10.730 35.000 3.385 7.039 3.018 0.817 0.178 0.000
10.740 35.000 3.373 6.119 3.376 0.830 0.171 0.000
10.750 35.000 3.362 5.863 2.784 0.844 0.163 0.000
10.760 35.000 3.460 6.397 3.157 0.835 0.168 0.000
10.770 35.000 3.519 6.276 3.242 0.815 0.179 0.000
10.780 35.000 3.472 6.356 3.165 0.809 0.183 0.000
10.790 35.000 3.437 5.695 3.443 0.809 0.182 0.000
10.800 35.000 3.409 5.760 3.303 0.815 0.179 0.000
10.810 35.000 3.413 5.626 3.213 0.819 0.177 0.000
10.820 35.000 3.464 5.907 3.369 0.810 0.182 0.000
10.830 35.000 3.456 5.888 3.168 0.806 0.184 0.000
10.840 35.000 3.499 5.829 3.653 0.791 0.193 0.000
10.850 35.000 3.415 5.474 3.389 0.797 0.189 0.000
10.860 35.000 3.451 5.538 3.483 0.792 0.192 0.000
10.870 35.000 3.435 5.589 3.595 0.792 0.192 0.000
10.880 35.000 3.494 5.185 3.743 0.778 0.200 0.000
10.890 35.000 3.439 5.148 3.687 0.778 0.199 0.000
10.900 35.000 3.449 4.576 3.963 0.775 0.201 0.000
10.910 35.000 3.398 4.500 3.890 0.784 0.197 0.000
10.920 35.000 3.484 5.046 4.098 0.770 0.204 0.000
10.930 35.000 3.466 4.240 3.964 0.764 0.207 0.000
10.940 35.000 3.408 4.507 4.015 0.771 0.203 0.000
10.950 35.000 3.381 4.768 3.778 0.782 0.197 0.000
10.960 35.000 3.442 4.715 3.788 0.778 0.200 0.000
10.970 35.000 3.523 4.980 4.116 0.756 0.211 0.000
10.980 35.000 3.419 4.721 3.979 0.763 0.208 0.000
10.990 10.000 3.451 4.528 4.379 0.170 0.534 0.000
11.000 10.000 3.342 4.525 4.835 0.050 0.600 0.000
11.010 10.000 3.057 3.230 6.420 0.050 0.600 0.000
11.020 10.000 2.640 0.524 9.068 0.050 0.600 0.000
11.030 10.000 2.269 -0.026 9.263 0.050 0.600 0.000
11.040 10.000 2.068 0.261 8.307 0.050 0.600 0.000
11.050 10.000 2.038 -0.097 8.076 0.050 0.600 0.000
11.060 10.000 1.946 0.084 7.717 0.050 0.600 0.000
11.070 10.000 1.928 0.024 7.655 0.050 0.600 0.000
11.080 10.000 1.882 0.119 7.358 0.050 0.600 0.000
11.090 10.000 1.856 -0.051 7.442 0.050 0.600 0.000
11.100 10.000 1.829 0.069 7.345 0.050 0.600 0.000
11.110 10.000 1.787 0.047 7.138 0.050 0.600 0.000
11.120 10.000 1.775 0.114 7.006 0.050 0.600 0.000
11.130 10.000 1.767 -0.023 6.973 0.050 0.600 0.000
11.140 10.000 1.731 0.077 6.725 0.050 0.600 0.000
11.150 10.000 1.710 -0.015 6.761 0.050 0.600 0.000
11.160 10.000 1.684 0.060 6.634 0.050 0.600 0.000
11.170 10.000 1.661 0.053 6.520 0.050 0.600 0.000
11.180 10.000 1.619 0.044 6.348 0.050 0.600 0.000
11.190 10.000 1.602 0.038 6.347 0.050 0.600 0.000
11.200 10.000 1.577 0.069 6.260 0.050 0.600 0.000
11.210 10.000 1.558 0.020 6.122 0.050 0.600 0.000
11.220 10.000 1.532 0.062 6.067 0.050 0.600 0.000
11.230 10.000 1.521 -0.003 5.962 0.050 0.600 0.000
11.240 10.000 1.484 0.055 5.880 0.050 0.600 0.000
11.250 10.000 1.475 0.017 5.824 0.050 0.600 0.000
11.260 10.000 1.445 0.075 5.732 0.050 0.600 0.000
11.270 10.000 1.424 0.049 5.603 0.050 0.600 0.000
11.280 10.000 1.417 0.012 5.494 0.050 0.600 0.000
11.290 10.000 1.401 0.068 5.438 0.050 0.600 0.000
11.300 10.000 1.374 0.014 5.455 0.050 0.600 0.000
11.310 10.000 1.351 0.049 5.318 0.050 0.600 0.000
11.320 10.000 1.328 0.035 5.259 0.050 0.600 0.000
11.330 10.000 1.311 0.073 5.199 0.050 0.600 0.000
11.340 10.000 1.287 0.015 5.081 0.050 0.600 0.000
11.350 10.000 1.268 0.076 5.000 0.050 0.600 0.000
11.360 10.000 1.255 0.025 5.053 0.050 0.600 0.000
11.370 10.000 1.223 0.083 4.895 0.050 0.600 0.000
11.380 10.000 1.214 0.052 4.781 0.050 0.600 0.000
11.390 10.000 1.190 0.069 4.598 0.050 0.600 0.000
11.400 10.000 1.170 -0.002 4.605 0.050 0.600 0.000
11.410 10.000 1.150 0.051 4.492 0.050 0.600 0.000
11.420 10.000 1.138 0.053 4.494 0.050 0.600 0.000
11.430 10.000 1.112 0.045 4.295 0.050 0.600 0.000
11.440 10.000 1.098 0.017 4.232 0.050 0.600 0.000
11.450 10.000 1.085 0.011 4.270 0.050 0.600 0.000
11.460 10.000 1.063 0.046 4.180 0.050 0.600 0.000
11.470 10.000 1.039 0.033 3.997 0.050 0.600 0.000
11.480 10.000 1.018 0.017 3.986 0.050 0.600 0.000
11.490 10.000 1.013 0.029 3.995 0.050 0.600 0.000
11.500 10.000 0.997 -0.016 3.956 0.050 0.600 0.000
11.510 10.000 0.973 0.075 3.769 0.052 0.599 0.000
11.520 10.000 0.960 0.040 3.732 0.057 0.596 0.000
11.530 10.000 0.947 0.019 3.683 0.064 0.592 0.000
11.540 10.000 0.933 0.049 3.629 0.074 0.587 0.000
11.550 10.000 0.914 0.005 3.532 0.088 0.579 0.000
11.560 10.000 0.896 0.041 3.445 0.106 0.569 0.000
11.570 10.000 0.901 0.065 3.409 0.121 0.561 0.000
11.580 10.000 0.893 0.045 3.287 0.139 0.551 0.000
11.590 10.000 0.890 0.076 3.193 0.158 0.541 0.000
11.600 10.000 0.886 0.026 3.003 0.177 0.530 0.000
11.610 10.000 0.897 0.081 3.027 0.193 0.521 0.000
11.620 10.000 0.888 0.056 2.822 0.212 0.511 0.000
11.630 10.000 0.875 0.126 2.770 0.234 0.499 0.000
11.640 10.000 0.863 0.110 2.746 0.258 0.486 0.000
11.650 10.000 0.861 0.250 2.690 0.282 0.473 0.000
11.660 10.000 0.862 0.171 2.645 0.305 0.459 0.000
11.670 10.000 0.855 0.146 2.497 0.331 0.446 0.000
11.680 10.000 0.881 0.373 2.497 0.350 0.435 0.000
11.690 10.000 0.949 0.549 2.572 0.353 0.433 0.000
11.700 10.000 0.961 0.658 2.611 0.357 0.431 0.000
11.710 10.000 0.984 0.749 2.613 0.355 0.432 0.000
11.720 10.000 0.982 0.722 2.589 0.355 0.432 0.000
11.730 10.000 0.960 0.714 2.406 0.360 0.429 0.000
11.740 10.000 0.965 0.604 2.519 0.363 0.428 0.000
11.750 10.000 0.945 0.607 2.397 0.371 0.424 0.000
11.760 10.000 0.967 0.740 2.629 0.373 0.423 0.000
11.770 10.000 0.947 1.022 2.378 0.380 0.418 0.000
11.780 10.000 0.936 0.684 2.188 0.390 0.413 0.000
11.790 10.000 0.949 0.826 2.289 0.395 0.410 0.000
11.800 10.000 0.941 0.675 2.255 0.404 0.406 0.000
11.810 10.000 0.931 0.799 2.083 0.414 0.400 0.000
11.820 10.000 0.925 0.663 2.129 0.425 0.394 0.000
11.830 10.000 0.927 0.783 2.173 0.436 0.388 0.000
11.840 10.000 0.933 0.951 2.131 0.445 0.383 0.000
11.850 10.000 0.970 1.076 2.397 0.446 0.382 0.000
11.860 10.000 0.971 1.299 2.298 0.448 0.381 0.000
11.870 10.000 0.960 1.514 2.079 0.452 0.379 0.000
11.880 10.000 0.961 1.418 2.337 0.456 0.377 0.000
11.890 10.000 0.960 1.517 2.234 0.460 0.374 0.000
11.900 10.000 0.978 1.439 2.216 0.460 0.374 0.000
11.910 10.000 0.983 1.475 2.538 0.459 0.375 0.000
11.920 10.000 0.972 1.572 2.369 0.462 0.374 0.000
11.930 10.000 0.937 1.671 2.053 0.472 0.368 0.000
11.940 10.000 0.949 1.938 2.205 0.477 0.365 0.000
11.950 10.000 0.972 1.968 2.249 0.478 0.364 0.000
11.960 10.000 0.997 2.067 2.314 0.474 0.367 0.000
11.970 10.000 0.948 1.919 2.094 0.483 0.362 0.000
11.980 10.000 0.961 1.997 2.212 0.486 0.360 0.000
11.990 10.000 0.968 1.880 2.336 0.488 0.359 0.000
12.000 10.000 0.963 2.086 2.058 0.492 0.357 0.000
12.010 10.000 0.963 1.943 2.204 0.496 0.355 0.000
12.020 10.000 0.960 2.013 2.123 0.500 0.353 0.000
12.030 10.000 0.947 1.758 2.233 0.507 0.349 0.000
12.040 10.000 0.965 2.146 2.234 0.510 0.347 0.000
12.050 10.000 0.986 2.012 2.215 0.508 0.348 0.000
12.060 10.000 0.938 2.105 1.975 0.518 0.343 0.000
12.070 10.000 0.956 1.971 1.987 0.522 0.340 0.000
12.080 10.000 0.961 1.953 1.924 0.526 0.338 0.000
12.090 10.000 0.987 1.870 2.291 0.524 0.340 0.000
12.100 10.000 0.980 2.213 2.158 0.524 0.339 0.000
12.110 10.000 0.991 1.912 2.216 0.522 0.341 0.000
12.120 10.000 0.971 2.164 2.336 0.524 0.339 0.000
12.130 10.000 0.958 1.988 2.100 0.529 0.336 0.000
12.140 10.000 0.935 2.250 1.943 0.539 0.331 0.000
12.150 10.000 0.975 2.378 1.919 0.539 0.331 0.000
12.160 10.000 1.005 2.202 2.081 0.533 0.334 0.000
12.170 10.000 0.988 2.340 2.140 0.532 0.335 0.000
12.180 10.000 0.940 2.098 2.020 0.542 0.329 0.000
12.190 10.000 0.971 2.556 2.036 0.543 0.329 0.000
12.200 10.000 0.984 2.578 1.864 0.542 0.330 0.000
12.210 10.000 1.005 2.536 2.113 0.536 0.333 0.000
12.220 10.000 0.989 2.515 1.975 0.535 0.333 0.000
12.230 10.000 0.970 2.276 2.008 0.538 0.332 0.000
12.240 10.000 0.967 2.341 2.190 0.540 0.330 0.000
12.250 10.000 0.978 2.440 2.000 0.541 0.330 0.000
12.260 10.000 0.997 2.399 1.999 0.537 0.332 0.000
12.270 10.000 1.028 2.549 2.300 0.526 0.338 0.000
12.280 10.000 0.984 2.232 2.096 0.527 0.338 0.000
12.290 10.000 0.978 2.323 2.032 0.528 0.337 0.000
12.300 10.000 0.960 2.022 2.012 0.533 0.334 0.000
12.310 10.000 1.008 2.394 2.264 0.525 0.339 0.000
12.320 10.000 0.993 1.976 2.017 0.523 0.340 0.000
12.330 10.000 0.983 2.257 2.189 0.523 0.340 0.000
12.340 10.000 0.950 2.166 1.785 0.531 0.336 0.000
12.350 10.000 0.969 2.368 1.778 0.532 0.335 0.000
12.360 10.000 1.006 2.152 1.887 0.526 0.338 0.000
12.370 10.000 1.031 2.146 2.165 0.515 0.344 0.000
12.380 10.000 0.980 1.893 2.070 0.517 0.343 0.000
12.390 10.000 0.958 2.029 2.009 0.523 0.340 0.000
12.400 10.000 0.964 2.026 1.873 0.526 0.338 0.000
12.410 10.000 0.999 1.926 2.171 0.521 0.341 0.000
12.420 10.000 1.032 2.228 2.407 0.509 0.347 0.000
12.430 10.000 0.980 1.968 1.906 0.511 0.346 0.000
12.440 10.000 0.973 1.982 2.017 0.513 0.345 0.000
12.450 10.000 0.987 2.067 2.280 0.511 0.346 0.000
12.460 10.000 0.983 1.987 1.873 0.511 0.346 0.000
12.470 10.000 0.958 1.974 1.950 0.517 0.343 0.000
12.480 10.000 0.996 2.206 2.110 0.512 0.346 0.000
12.490 10.000 0.969 2.010 2.001 0.515 0.344 0.000
12.500 10.000 0.984 2.161 2.195 0.514 0.345 0.000
12.510 10.000 0.965 2.251 1.923 0.518 0.343 0.000
12.520 10.000 0.970 2.132 1.924 0.520 0.342 0.000
12.530 10.000 0.974 1.935 2.069 0.521 0.341 0.000
12.540 10.000 0.956 2.078 1.962 0.526 0.338 0.000
12.550 10.000 0.973 1.891 1.913 0.527 0.337 0.000
12.560 10.000 1.002 2.044 2.226 0.522 0.340 0.000
12.570 10.000 0.994 1.849 2.277 0.520 0.342 0.000
12.580 10.000 0.963 2.292 2.028 0.525 0.339 0.000
12.590 10.000 0.937 1.912 1.692 0.534 0.334 0.000
12.600 10.000 0.972 2.299 2.100 0.535 0.334 0.000
12.610 10.000 0.991 2.357 1.980 0.532 0.335 0.000
12.620 10.000 0.998 2.271 1.920 0.528 0.337 0.000
12.630 10.000 0.973 2.184 1.915 0.530 0.336 0.000
12.640 10.000 0.951 2.257 1.801 0.537 0.332 0.000
12.650 10.000 0.985 2.291 2.013 0.535 0.333 0.000
12.660 10.000 0.997 2.401 1.931 0.531 0.335 0.000
12.670 10.000 0.998 2.205 1.982 0.528 0.337 0.000
12.680 10.000 0.958 2.163 1.898 0.534 0.334 0.000
12.690 10.000 0.948 2.143 1.750 0.540 0.330 0.000
12.700 10.000 0.984 2.443 1.778 0.538 0.331 0.000
12.710 10.000 1.024 2.334 2.067 0.528 0.337 0.000
12.720 10.000 1.003 2.224 2.118 0.524 0.339 0.000
12.730 10.000 0.963 2.039 1.926 0.529 0.336 0.000
12.740 10.000 0.932 2.116 1.757 0.540 0.330 0.000
12.750 10.000 0.962 2.227 1.873 0.543 0.329 0.000
12.760 10.000 1.012 2.389 1.945 0.535 0.333 0.000
12.770 10.000 1.044 2.387 2.163 0.521 0.341 0.000
12.780 10.000 0.986 2.160 2.006 0.522 0.340 0.000
12.790 10.000 0.940 2.029 2.086 0.532 0.335 0.000
12.800 10.000 0.952 2.262 1.905 0.537 0.332 0.000
12.810 10.000 1.019 2.341 2.051 0.527 0.338 0.000
12.820 10.000 1.029 2.287 1.930 0.517 0.343 0.000
12.830 10.000 0.983 1.860 2.080 0.518 0.342 0.000
12.840 10.000 0.959 2.227 2.100 0.524 0.340 0.000
12.850 10.000 0.960 2.000 2.000 0.528 0.337 0.000
12.860 10.000 0.986 1.984 2.153 0.526 0.338 0.000
12.870 10.000 1.005 2.233 2.193 0.520 0.342 0.000
12.880 10.000 1.004 2.084 2.191 0.515 0.344 0.000
12.890 10.000 0.970 2.150 1.999 0.519 0.342 0.000
12.900 10.000 0.970 1.949 2.265 0.521 0.341 0.000
12.910 10.000 0.972 2.154 1.939 0.523 0.340 0.000
12.920 10.000 0.991 2.004 1.923 0.520 0.342 0.000
12.930 10.000 0.975 1.895 1.951 0.522 0.341 0.000
12.940 10.000 1.008 1.913 2.160 0.515 0.344 0.000
12.950 10.000 0.949 1.892 2.118 0.524 0.339 0.000
